date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1,br_production_1_before,br_plateau_area_1_before,br_productivity_1_before
2014-09-19 00:00:00,23.01,338.25,2.3646,23.34,23.41,23.61,23.7,23.3,23.36,-0.3,2.33,79.9,15.8,5.0
2014-09-22 00:00:00,22.86,331.5,2.3682,23.01,23.34,23.41,23.43,22.97,23.35,-1.41,3.31,79.9,15.8,5.0
2014-09-23 00:00:00,22.93,330.25,2.3984,22.86,23.01,23.34,23.04,22.8,23.01,-0.65,3.25,79.9,15.8,5.0
2014-09-24 00:00:00,23.27,325.5,2.4118,22.93,22.86,23.01,23.12,22.81,22.86,0.31,2.62,79.9,15.8,5.0
2014-09-25 00:00:00,23.23,329.5,2.3836,23.27,22.93,22.86,23.33,22.88,22.9,1.48,2.45,79.9,15.8,5.0
2014-09-26 00:00:00,23.2,326.0,2.4283,23.23,23.27,22.93,23.39,22.9,23.25,-0.17,2.95,79.9,15.8,5.0
2014-09-29 00:00:00,23.54,323.0,2.42,23.2,23.23,23.27,23.44,23.16,23.23,-0.13,0.03,79.9,15.8,5.0
2014-09-30 00:00:00,23.25,325.75,2.447,23.54,23.2,23.23,23.65,23.15,23.2,1.47,2.44,79.9,15.8,5.0
2014-10-01 00:00:00,23.29,320.75,2.4462,23.25,23.54,23.2,23.75,23.23,23.51,-1.23,3.92,79.9,15.8,5.0
2014-10-02 00:00:00,22.99,321.25,2.4815,23.29,23.25,23.54,23.4,22.95,23.2,0.17,6.0,77.8,15.3,5.0
2014-10-03 00:00:00,22.97,322.75,2.4952,22.99,23.29,23.25,23.27,22.9,23.25,-1.29,3.0,77.8,15.3,5.0
2014-10-06 00:00:00,23.21,323.25,2.4588,22.97,22.99,23.29,23.17,22.91,22.92,-0.09,1.8,77.8,15.3,5.0
2014-10-07 00:00:00,23.35,332.5,2.4238,23.21,22.97,22.99,23.35,22.72,22.97,1.04,4.76,77.8,15.3,5.0
2014-10-08 00:00:00,23.46,340.5,2.3961,23.35,23.21,22.97,23.4,23.01,23.16,0.6,3.0,77.8,15.3,5.0
2014-10-09 00:00:00,23.95,343.25,2.3769,23.46,23.35,23.21,23.71,23.18,23.32,0.47,4.52,77.8,15.3,5.0
2014-10-10 00:00:00,23.89,344.75,2.3982,23.95,23.46,23.35,24.05,23.4,23.45,2.09,5.1,77.8,15.3,5.0
2014-10-13 00:00:00,24.54,334.0,2.4295,23.89,23.95,23.46,24.25,23.7,24.09,-0.25,4.25,77.8,15.3,5.0
2014-10-14 00:00:00,25.15,346.0,2.3942,24.54,23.89,23.95,24.6,23.73,24.01,2.72,4.1,77.8,15.3,5.0
2014-10-15 00:00:00,26.09,357.0,2.4002,25.15,24.54,23.89,25.18,24.35,24.56,2.49,5.92,77.8,15.3,5.0
2014-10-16 00:00:00,26.15,347.5,2.4583,26.09,25.15,24.54,26.4,25.08,25.15,3.74,0.08,77.8,15.3,5.0
2014-10-17 00:00:00,25.85,352.25,2.4728,26.15,26.09,25.15,26.25,25.6,26.02,0.23,4.42,77.8,15.3,5.0
2014-10-20 00:00:00,25.89,348.0,2.4356,25.85,26.15,26.09,26.3,25.55,26.1,-1.15,4.05,77.8,15.3,5.0
2014-10-21 00:00:00,25.8,348.25,2.4652,25.89,25.85,26.15,26.05,25.59,25.75,0.15,2.11,77.8,15.3,5.0
2014-10-22 00:00:00,26.44,356.0,2.4809,25.8,25.89,25.85,26.14,25.75,25.87,-0.35,1.86,77.8,15.3,5.0
2014-10-23 00:00:00,26.98,353.0,2.4873,26.44,25.8,25.89,26.56,25.74,25.8,2.48,4.18,77.8,15.3,5.0
2014-10-24 00:00:00,26.72,359.75,2.4988,26.98,26.44,25.8,27.1,26.1,26.49,2.04,3.09,77.8,15.3,5.0
2014-10-27 00:00:00,27.2,353.0,2.4739,26.72,26.98,26.44,27.4,26.5,27.0,-0.96,3.77,77.8,15.3,5.0
2014-10-28 00:00:00,27.21,363.0,2.5226,27.2,26.72,26.98,27.35,26.46,26.56,1.8,2.43,77.8,15.3,5.0
2014-10-29 00:00:00,28.57,364.5,2.4613,27.21,27.2,26.72,27.5,27.12,27.23,0.04,1.8,77.8,15.3,5.0
2014-10-30 00:00:00,28.44,375.25,2.4612,28.57,27.21,27.2,28.57,27.11,27.11,5.0,4.2,77.8,15.3,5.0
2014-10-31 00:00:00,27.62,374.0,2.4036,28.44,28.57,27.21,29.94,28.0,28.99,-0.46,4.06,77.8,15.3,5.0
2014-11-03 00:00:00,26.65,376.75,2.4783,27.62,28.44,28.57,28.41,27.4,28.39,-2.88,2.75,77.8,15.3,5.0
2014-11-04 00:00:00,26.83,373.5,2.4966,26.65,27.62,28.44,27.7,26.6,27.5,-3.51,2.84,78.1,15.4,5.0
2014-11-05 00:00:00,26.81,364.5,2.497,26.83,26.65,27.62,26.9,26.55,26.65,0.68,1.03,78.1,15.4,5.0
2014-11-06 00:00:00,27.74,370.25,2.5049,26.81,26.83,26.65,26.94,26.35,26.89,-0.07,1.2,78.1,15.4,5.0
2014-11-07 00:00:00,27.82,371.25,2.5697,27.74,26.81,26.83,28.14,26.8,26.9,3.47,2.05,78.1,15.4,5.0
2014-11-10 00:00:00,27.52,367.5,2.5587,27.82,27.74,26.81,27.99,27.4,27.75,0.29,1.96,78.1,15.4,5.0
2014-11-11 00:00:00,27.61,369.25,2.5528,27.52,27.82,27.74,27.86,27.5,27.84,-1.08,0.78,78.1,15.4,5.0
2014-11-12 00:00:00,27.94,373.75,2.5575,27.61,27.52,27.82,27.8,27.5,27.56,0.33,1.02,78.1,15.4,5.0
2014-11-13 00:00:00,28.2,377.75,2.5665,27.94,27.61,27.52,28.0,27.58,27.6,1.2,0.75,78.1,15.4,5.0
2014-11-14 00:00:00,27.98,386.25,2.5889,28.2,27.94,27.61,28.25,27.94,27.94,0.93,1.94,78.1,15.4,5.0
2014-11-17 00:00:00,27.98,381.75,2.6018,27.98,28.2,27.94,28.25,27.62,28.2,-0.78,0.14,78.1,15.4,5.0
2014-11-18 00:00:00,32.12,377.5,2.6081,27.98,27.98,28.2,27.97,27.77,27.97,-0.78,0.25,78.1,15.4,5.0
2014-11-19 00:00:00,32.14,372.0,2.5825,32.12,27.98,27.98,32.86,32.1,32.58,14.8,3.2,78.1,15.4,5.0
2014-11-20 00:00:00,32.14,363.25,2.572,32.14,32.12,27.98,32.35,31.9,32.11,0.06,2.17,78.1,15.4,5.0
2014-11-21 00:00:00,31.85,373.25,2.5731,32.14,32.14,32.12,32.29,32.05,32.13,0.06,2.17,78.1,15.4,5.0
2014-11-24 00:00:00,30.89,372.75,2.5153,31.85,32.14,32.14,32.59,31.83,32.13,-0.9,1.65,78.1,15.4,5.0
2014-11-25 00:00:00,29.81,367.5,2.5457,30.89,31.85,32.14,31.77,30.7,31.75,-3.01,2.74,78.1,15.4,5.0
2014-11-26 00:00:00,29.14,374.25,2.5303,29.81,30.89,31.85,30.75,29.71,30.74,-3.5,3.52,78.1,15.4,5.0
2014-11-27 00:00:00,28.88,378.25,2.5011,29.14,29.81,30.89,29.8,29.05,29.8,-2.25,1.82,78.1,15.4,5.0
2014-11-28 00:00:00,29.21,391.63,2.5304,28.88,29.14,29.81,29.2,28.6,29.08,-0.89,1.62,78.1,15.4,5.0
2014-12-01 00:00:00,28.56,375.75,2.5659,29.21,28.88,29.14,30.0,28.66,28.9,1.14,2.86,78.1,15.4,5.0
2014-12-02 00:00:00,28.17,375.5,2.56,28.56,29.21,28.88,29.2,28.5,29.19,-2.23,2.67,78.6,15.3,5.1
2014-12-03 00:00:00,27.64,367.75,2.5682,28.17,28.56,29.21,28.5,28.0,28.45,-1.37,2.41,78.6,15.3,5.1
2014-12-04 00:00:00,28.43,368.75,2.5525,27.64,28.17,28.56,28.16,27.61,28.16,-1.88,3.45,78.6,15.3,5.1
2014-12-05 00:00:00,28.36,376.0,2.5915,28.43,27.64,28.17,28.7,27.55,27.61,2.86,3.62,78.6,15.3,5.1
2014-12-08 00:00:00,28.18,381.5,2.5895,28.36,28.43,27.64,28.5,28.11,28.3,-0.25,1.93,78.6,15.3,5.1
2014-12-09 00:00:00,28.74,377.5,2.6004,28.18,28.36,28.43,28.5,27.81,28.3,-0.63,1.27,78.6,15.3,5.1
2014-12-10 00:00:00,28.84,383.0,2.593,28.74,28.18,28.36,29.0,28.03,28.16,1.99,3.24,78.6,15.3,5.1
2014-12-11 00:00:00,29.47,382.5,2.6162,28.84,28.74,28.18,29.29,28.66,28.8,0.35,1.97,78.6,15.3,5.1
2014-12-12 00:00:00,30.38,390.0,2.6498,29.47,28.84,28.74,29.95,28.85,28.85,2.18,2.23,78.6,15.3,5.1
2014-12-15 00:00:00,30.37,396.25,2.6545,30.38,29.47,28.84,30.45,29.46,29.46,3.09,1.91,78.6,15.3,5.1
2014-12-16 00:00:00,31.29,408.5,2.6955,30.37,30.38,29.47,31.0,29.7,30.38,-0.03,2.18,78.6,15.3,5.1
2014-12-17 00:00:00,30.2,406.0,2.7384,31.29,30.37,30.38,31.88,30.35,30.35,3.03,3.93,78.6,15.3,5.1
2014-12-18 00:00:00,29.56,408.25,2.7154,30.2,31.29,30.37,31.49,30.11,31.31,-3.48,3.21,78.6,15.3,5.1
2014-12-19 00:00:00,29.95,411.0,2.6625,29.56,30.2,31.29,30.11,29.0,30.11,-2.12,2.95,78.6,15.3,5.1
2014-12-22 00:00:00,29.86,410.5,2.6598,29.95,29.56,30.2,30.14,29.51,29.54,1.32,1.42,78.6,15.3,5.1
2014-12-23 00:00:00,29.65,411.75,2.6645,29.86,29.95,29.56,30.29,29.6,29.95,-0.3,1.39,78.6,15.3,5.1
2014-12-26 00:00:00,29.55,414.0,2.6946,29.65,29.86,29.95,30.29,29.6,29.95,-0.7,0.76,78.6,15.3,5.1
2014-12-29 00:00:00,29.41,414.75,2.6685,29.55,29.65,29.86,29.78,29.51,29.64,-0.34,0.65,78.6,15.3,5.1
2014-12-30 00:00:00,29.32,412.75,2.7027,29.41,29.55,29.65,29.61,29.3,29.44,-0.47,0.59,78.6,15.3,5.1
2014-12-31 00:00:00,29.32,406.5,2.6575,29.32,29.41,29.55,29.45,29.3,29.41,-0.31,0.63,78.6,15.3,5.1
2015-01-02 00:00:00,29.33,397.0,2.6575,29.32,29.32,29.41,29.45,29.3,29.3,-0.31,0.63,78.6,15.3,5.1
2015-01-05 00:00:00,29.16,395.75,2.6941,29.33,29.32,29.32,29.45,29.22,29.3,0.03,0.25,79.0,15.3,5.1
2015-01-06 00:00:00,28.51,406.0,2.7064,29.16,29.33,29.32,29.24,29.05,29.24,-0.58,0.78,79.0,15.3,5.1
2015-01-07 00:00:00,28.12,405.0,2.7001,28.51,29.16,29.33,29.16,28.5,29.16,-2.23,0.78,79.0,15.3,5.1
2015-01-08 00:00:00,27.83,396.25,2.6835,28.12,28.51,29.16,28.47,28.05,28.44,-1.37,0.05,79.0,15.3,5.1
2015-01-09 00:00:00,27.84,394.25,2.663,27.83,28.12,28.51,28.1,27.8,28.1,-1.03,0.22,79.0,15.3,5.1
2015-01-12 00:00:00,27.71,400.25,2.6301,27.84,27.83,28.12,28.0,27.67,27.8,0.04,0.22,79.0,15.3,5.1
2015-01-13 00:00:00,27.46,402.0,2.6734,27.71,27.84,27.83,28.1,27.7,27.9,-0.47,0.22,79.0,15.3,5.1
2015-01-14 00:00:00,27.45,385.75,2.643,27.46,27.71,27.84,27.8,27.45,27.73,-0.9,0.97,79.0,15.3,5.1
2015-01-15 00:00:00,27.51,381.0,2.6159,27.45,27.46,27.71,27.6,27.31,27.46,-0.04,0.02,79.0,15.3,5.1
2015-01-16 00:00:00,29.81,380.0,2.6422,27.51,27.45,27.46,27.53,27.43,27.51,0.22,0.39,79.0,15.3,5.1
2015-01-19 00:00:00,29.88,387.0,2.621,29.81,27.51,27.45,30.29,29.31,29.57,8.36,2.59,79.0,15.3,5.1
2015-01-20 00:00:00,29.37,387.0,2.6517,29.88,29.81,27.51,30.15,29.44,29.8,0.23,2.22,79.0,15.3,5.1
2015-01-21 00:00:00,28.9,390.25,2.6138,29.37,29.88,29.81,30.39,29.25,29.99,-1.71,4.87,79.0,15.3,5.1
2015-01-22 00:00:00,28.74,388.0,2.6005,28.9,29.37,29.88,29.5,28.85,29.36,-1.6,2.48,79.0,15.3,5.1
2015-01-23 00:00:00,28.25,383.75,2.5745,28.74,28.9,29.37,28.95,28.55,28.95,-0.55,0.04,79.0,15.3,5.1
2015-01-26 00:00:00,27.58,386.75,2.5797,28.25,28.74,28.9,28.8,28.22,28.71,-1.7,2.4,79.0,15.3,5.1
2015-01-27 00:00:00,27.69,384.0,2.5835,27.58,28.25,28.74,28.29,27.54,28.2,-2.37,0.06,79.0,15.3,5.1
2015-01-28 00:00:00,27.73,381.25,2.5724,27.69,27.58,28.25,27.99,27.45,27.61,0.4,0.06,79.0,15.3,5.1
2015-01-29 00:00:00,27.93,373.25,2.5764,27.73,27.69,27.58,27.98,27.4,27.65,0.14,2.01,79.0,15.3,5.1
2015-01-30 00:00:00,28.36,371.5,2.6035,27.93,27.73,27.69,28.18,27.5,27.67,0.72,3.07,79.0,15.3,5.1
2015-02-02 00:00:00,28.15,370.0,2.6824,28.36,27.93,27.73,28.7,27.61,28.1,1.54,2.53,79.0,15.3,5.1
2015-02-03 00:00:00,28.68,369.75,2.7271,28.15,28.36,27.93,28.55,28.1,28.5,-0.74,2.75,78.3,15.1,5.1
2015-02-04 00:00:00,29.16,385.75,2.6945,28.68,28.15,28.36,28.79,28.02,28.16,1.88,5.8,78.3,15.1,5.1
2015-02-05 00:00:00,29.27,383.5,2.7418,29.16,28.68,28.15,29.25,28.83,28.89,1.67,4.15,78.3,15.1,5.1
2015-02-06 00:00:00,29.4,385.25,2.7451,29.27,29.16,28.68,29.44,29.03,29.25,0.38,2.0,78.3,15.1,5.1
2015-02-09 00:00:00,29.16,385.75,2.7825,29.4,29.27,29.16,29.69,29.1,29.2,0.44,1.74,78.3,15.1,5.1
2015-02-10 00:00:00,29.06,391.25,2.7698,29.16,29.4,29.27,29.4,28.83,29.4,-0.82,3.4,78.3,15.1,5.1
2015-02-11 00:00:00,29.02,388.0,2.8343,29.06,29.16,29.4,29.3,28.95,29.16,-0.34,2.49,78.3,15.1,5.1
2015-02-12 00:00:00,28.76,385.75,2.8693,29.02,29.06,29.16,29.08,28.74,29.06,-0.14,1.95,78.3,15.1,5.1
2015-02-13 00:00:00,28.57,383.0,2.821,28.76,29.02,29.06,29.11,28.61,29.0,-0.9,3.18,78.3,15.1,5.1
2015-02-18 00:00:00,29.0,387.25,2.8346,28.57,28.76,29.02,28.89,28.53,28.76,-0.66,2.15,78.3,15.1,5.1
2015-02-19 00:00:00,29.45,383.75,2.8374,29.0,28.57,28.76,29.1,28.55,28.55,1.51,2.09,78.3,15.1,5.1
2015-02-20 00:00:00,29.5,389.75,2.8665,29.45,29.0,28.57,29.49,29.03,29.04,1.55,3.64,78.3,15.1,5.1
2015-02-23 00:00:00,29.35,385.25,2.868,29.5,29.45,29.0,29.65,29.38,29.5,0.17,1.8,78.3,15.1,5.1
2015-02-24 00:00:00,29.83,378.75,2.8788,29.35,29.5,29.45,29.8,29.25,29.5,-0.51,3.73,78.3,15.1,5.1
2015-02-25 00:00:00,29.62,377.5,2.833,29.83,29.35,29.5,29.85,29.25,29.25,1.64,3.14,78.3,15.1,5.1
2015-02-26 00:00:00,29.67,375.75,2.875,29.62,29.83,29.35,29.94,29.58,29.87,-0.7,2.17,78.3,15.1,5.1
2015-02-27 00:00:00,29.59,380.0,2.9085,29.67,29.62,29.83,29.7,29.42,29.54,0.17,1.71,78.3,15.1,5.1
2015-03-02 00:00:00,29.19,384.5,2.839,29.59,29.67,29.62,29.94,29.52,29.68,-0.27,2.16,78.3,15.1,5.1
2015-03-03 00:00:00,29.49,378.75,2.8965,29.19,29.59,29.67,29.65,29.01,29.57,-1.35,3.01,78.2,15.0,5.1
2015-03-04 00:00:00,29.69,382.0,2.9311,29.49,29.19,29.59,29.55,29.22,29.22,1.03,2.05,78.2,15.0,5.1
2015-03-05 00:00:00,29.71,381.5,2.9766,29.69,29.49,29.19,29.71,29.51,29.6,0.68,2.48,78.2,15.0,5.1
2015-03-06 00:00:00,29.25,382.75,3.0035,29.71,29.69,29.49,29.85,29.67,29.69,0.07,1.19,78.2,15.0,5.1
2015-03-09 00:00:00,29.51,379.25,3.0617,29.25,29.71,29.69,29.69,29.1,29.69,-1.55,2.45,78.2,15.0,5.1
2015-03-10 00:00:00,29.55,383.25,3.1223,29.51,29.25,29.71,29.55,29.15,29.21,0.89,1.13,78.2,15.0,5.1
2015-03-11 00:00:00,29.6,382.25,3.1022,29.55,29.51,29.25,29.7,29.45,29.6,0.14,1.06,78.2,15.0,5.1
2015-03-12 00:00:00,29.6,384.0,3.1257,29.6,29.55,29.51,29.7,29.56,29.59,0.17,0.51,78.2,15.0,5.1
2015-03-13 00:00:00,29.67,382.25,3.1661,29.6,29.6,29.55,29.65,29.56,29.56,0.17,0.46,78.2,15.0,5.1
2015-03-16 00:00:00,29.65,374.0,3.2492,29.67,29.6,29.6,29.75,29.6,29.63,0.24,0.3,78.2,15.0,5.1
2015-03-17 00:00:00,28.9,379.0,3.2488,29.65,29.67,29.6,29.67,29.63,29.65,-0.07,0.14,78.2,15.0,5.1
2015-03-18 00:00:00,28.73,371.0,3.2395,28.9,29.65,29.67,29.32,28.85,29.27,-2.53,2.95,78.2,15.0,5.1
2015-03-19 00:00:00,28.95,374.75,3.2097,28.73,28.9,29.65,28.84,28.51,28.79,-0.59,2.07,78.2,15.0,5.1
2015-03-20 00:00:00,29.01,373.5,3.2921,28.95,28.73,28.9,28.99,28.71,28.77,0.77,1.14,78.2,15.0,5.1
2015-03-23 00:00:00,28.61,385.0,3.2293,29.01,28.95,28.73,29.25,28.86,29.0,0.21,1.0,78.2,15.0,5.1
2015-03-24 00:00:00,28.2,390.25,3.1322,28.61,29.01,28.95,29.1,28.55,29.07,-1.38,1.91,78.2,15.0,5.1
2015-03-25 00:00:00,28.26,393.25,3.1398,28.2,28.61,29.01,28.62,28.16,28.62,-1.43,2.68,78.2,15.0,5.1
2015-03-26 00:00:00,28.24,395.0,3.2012,28.26,28.2,28.61,28.34,28.0,28.22,0.21,1.4,78.2,15.0,5.1
2015-03-27 00:00:00,28.4,391.25,3.1828,28.24,28.26,28.2,28.39,28.12,28.3,-0.07,0.89,78.2,15.0,5.1
2015-03-30 00:00:00,28.73,391.0,3.2496,28.4,28.24,28.26,28.6,28.14,28.15,0.57,1.4,78.2,15.0,5.1
2015-03-31 00:00:00,28.45,394.5,3.2306,28.73,28.4,28.24,28.8,28.32,28.4,1.16,1.74,78.2,15.0,5.1
2015-04-01 00:00:00,28.21,376.25,3.1958,28.45,28.73,28.4,28.8,28.43,28.8,-0.97,2.17,78.2,15.0,5.1
2015-04-02 00:00:00,28.23,381.75,3.1655,28.21,28.45,28.73,28.63,28.16,28.44,-0.84,2.39,78.9,15.1,5.2
2015-04-06 00:00:00,28.25,386.5,3.1205,28.23,28.21,28.45,28.38,28.16,28.2,0.07,0.69,78.9,15.1,5.2
2015-04-07 00:00:00,27.79,385.0,3.1263,28.25,28.23,28.21,28.58,28.2,28.32,0.07,1.18,78.9,15.1,5.2
2015-04-08 00:00:00,27.45,383.0,3.1288,27.79,28.25,28.23,28.29,27.7,28.26,-1.63,2.9,78.9,15.1,5.2
2015-04-09 00:00:00,27.45,379.25,3.0495,27.45,27.79,28.25,27.75,27.37,27.7,-1.22,2.34,78.9,15.1,5.2
2015-04-10 00:00:00,26.88,378.0,3.0591,27.45,27.45,27.79,27.65,27.25,27.44,-1.22,2.07,78.9,15.1,5.2
2015-04-13 00:00:00,26.88,377.0,3.0756,26.88,27.45,27.45,27.5,27.06,27.43,-2.08,2.07,78.9,15.1,5.2
2015-04-14 00:00:00,26.71,370.5,3.1212,26.88,26.88,27.45,27.25,26.87,27.11,-2.08,2.21,78.9,15.1,5.2
2015-04-15 00:00:00,26.52,373.5,3.0634,26.71,26.88,26.88,27.0,26.61,26.9,-0.63,3.15,78.9,15.1,5.2
2015-04-16 00:00:00,26.44,376.0,3.0294,26.52,26.71,26.88,26.75,26.4,26.65,-0.71,1.35,78.9,15.1,5.2
2015-04-17 00:00:00,26.86,376.25,3.0221,26.44,26.52,26.71,26.53,26.21,26.47,-0.3,1.08,78.9,15.1,5.2
2015-04-20 00:00:00,26.37,379.75,3.0409,26.86,26.44,26.52,26.88,26.45,26.47,1.59,1.71,78.9,15.1,5.2
2015-04-22 00:00:00,26.04,378.0,3.033,26.37,26.86,26.44,26.37,26.37,26.37,-1.82,1.54,78.9,15.1,5.2
2015-04-23 00:00:00,26.09,372.5,3.0113,26.04,26.37,26.86,26.37,26.02,26.36,-1.25,2.01,78.9,15.1,5.2
2015-04-24 00:00:00,26.05,370.75,2.9707,26.09,26.04,26.37,26.4,25.96,26.02,0.19,2.09,78.9,15.1,5.2
2015-04-27 00:00:00,25.78,364.5,2.9517,26.05,26.09,26.04,26.19,25.97,26.09,-0.15,0.76,78.9,15.1,5.2
2015-04-28 00:00:00,25.71,360.75,2.9173,25.78,26.05,26.09,26.01,25.68,26.01,-1.04,1.61,78.9,15.1,5.2
2015-04-29 00:00:00,25.36,361.0,2.9364,25.71,25.78,26.05,25.95,25.65,25.72,-0.27,1.83,78.9,15.1,5.2
2015-04-30 00:00:00,25.4,363.75,2.9612,25.36,25.71,25.78,25.7,25.3,25.63,-1.36,1.67,78.9,15.1,5.2
2015-05-04 00:00:00,25.43,362.5,3.0145,25.4,25.36,25.71,25.45,25.2,25.3,0.16,1.67,78.9,15.1,5.2
2015-05-05 00:00:00,25.37,358.75,3.0864,25.43,25.4,25.36,25.65,25.35,25.35,0.12,1.7,78.5,15.2,5.1
2015-05-06 00:00:00,25.4,361.25,3.0536,25.37,25.43,25.4,25.54,25.3,25.4,-0.24,1.55,78.5,15.2,5.1
2015-05-07 00:00:00,25.47,366.5,3.0333,25.4,25.37,25.43,25.45,25.27,25.38,0.12,0.17,78.5,15.2,5.1
2015-05-08 00:00:00,25.38,357.75,3.026,25.47,25.4,25.37,25.61,25.31,25.43,0.28,1.11,78.5,15.2,5.1
2015-05-11 00:00:00,25.36,358.5,2.9733,25.38,25.47,25.4,25.38,25.38,25.38,-0.35,0.35,78.5,15.2,5.1
2015-05-12 00:00:00,25.38,358.25,3.0614,25.36,25.38,25.47,25.55,25.3,25.31,-0.08,1.25,78.5,15.2,5.1
2015-05-13 00:00:00,25.41,357.0,3.0206,25.38,25.36,25.38,25.44,25.26,25.36,0.08,0.87,78.5,15.2,5.1
2015-05-14 00:00:00,25.34,356.0,3.0403,25.41,25.38,25.36,25.47,25.36,25.36,0.12,0.55,78.5,15.2,5.1
2015-05-15 00:00:00,25.36,361.0,2.9935,25.34,25.41,25.38,25.39,25.3,25.32,-0.28,0.53,78.5,15.2,5.1
2015-05-18 00:00:00,26.41,365.5,2.9972,25.36,25.34,25.41,25.38,25.26,25.34,0.08,1.0,78.5,15.2,5.1
2015-05-19 00:00:00,26.29,368.0,3.0076,26.41,25.36,25.34,26.41,26.41,26.41,4.14,1.0,78.5,15.2,5.1
2015-05-20 00:00:00,26.27,362.0,3.0394,26.29,26.41,25.36,26.29,26.29,26.29,-0.45,1.0,78.5,15.2,5.1
2015-05-21 00:00:00,26.53,360.0,3.0027,26.27,26.29,26.41,26.27,26.27,26.27,-0.08,0,78.5,15.2,5.1
2015-05-22 00:00:00,26.88,365.0,3.0379,26.53,26.27,26.29,26.53,26.53,26.53,0.99,0,78.5,15.2,5.1
2015-05-25 00:00:00,27.09,360.0,3.0949,26.88,26.53,26.27,26.88,26.88,26.88,1.32,0,78.5,15.2,5.1
2015-05-26 00:00:00,26.85,360.0,3.0968,27.09,26.88,26.53,27.09,27.09,27.09,0.78,0,78.5,15.2,5.1
2015-05-27 00:00:00,25.87,355.0,3.1536,26.85,27.09,26.88,26.85,26.85,26.85,-0.89,0,78.5,15.2,5.1
2015-05-28 00:00:00,26.01,349.5,3.1409,25.87,26.85,27.09,25.87,25.87,25.87,-3.65,0,78.5,15.2,5.1
2015-05-29 00:00:00,25.98,353.5,3.1624,26.01,25.87,26.85,26.01,26.01,26.01,0.54,0,78.5,15.2,5.1
2015-06-01 00:00:00,25.82,351.5,3.1798,25.98,26.01,25.87,25.98,25.98,25.98,-0.12,0,78.5,15.2,5.1
2015-06-02 00:00:00,25.94,352.25,3.1718,25.82,25.98,26.01,25.82,25.82,25.82,-0.62,0,80.0,15.4,5.1
2015-06-03 00:00:00,25.92,359.0,3.1306,25.94,25.82,25.98,25.94,25.94,25.94,0.46,0,80.0,15.4,5.1
2015-06-05 00:00:00,26.24,359.0,3.1345,25.92,25.94,25.82,25.92,25.92,25.92,-0.08,0,80.0,15.4,5.1
2015-06-08 00:00:00,26.27,360.5,3.1439,26.24,25.92,25.94,26.24,26.24,26.24,1.23,0,80.0,15.4,5.1
2015-06-09 00:00:00,26.01,365.25,3.1132,26.27,26.24,25.92,26.27,26.27,26.27,0.11,0,80.0,15.4,5.1
2015-06-10 00:00:00,25.81,365.0,3.0966,26.01,26.27,26.24,26.01,26.01,26.01,-0.99,0,80.0,15.4,5.1
2015-06-11 00:00:00,25.78,357.25,3.1187,25.81,26.01,26.27,25.81,25.81,25.81,-0.77,0,80.0,15.4,5.1
2015-06-12 00:00:00,25.2,356.5,3.0896,25.78,25.81,26.01,25.78,25.78,25.78,-0.12,0,80.0,15.4,5.1
2015-06-15 00:00:00,25.02,353.0,3.1185,25.2,25.78,25.81,25.2,25.2,25.2,-2.25,0,80.0,15.4,5.1
2015-06-16 00:00:00,25.34,348.25,3.13,25.02,25.2,25.78,25.02,25.02,25.02,-0.71,0,80.0,15.4,5.1
2015-06-17 00:00:00,25.0,354.0,3.0885,25.34,25.02,25.2,25.34,25.34,25.34,1.28,0,80.0,15.4,5.1
2015-06-18 00:00:00,24.75,359.25,3.057,25.0,25.34,25.02,25.0,25.0,25.0,-1.34,0,80.0,15.4,5.1
2015-06-19 00:00:00,24.65,358.0,3.0605,24.75,25.0,25.34,24.75,24.75,24.75,-1.0,0,80.0,15.4,5.1
2015-06-22 00:00:00,24.83,353.25,3.0976,24.65,24.75,25.0,24.65,24.65,24.65,-0.4,0,80.0,15.4,5.1
2015-06-23 00:00:00,24.99,360.0,3.0814,24.83,24.65,24.75,24.83,24.83,24.83,0.73,0,80.0,15.4,5.1
2015-06-24 00:00:00,25.06,367.5,3.076,24.99,24.83,24.65,24.99,24.99,24.99,0.64,0,80.0,15.4,5.1
2015-06-25 00:00:00,25.61,366.5,3.0979,25.06,24.99,24.83,25.06,25.06,25.06,0.28,0,80.0,15.4,5.1
2015-06-26 00:00:00,26.66,376.5,3.1277,25.61,25.06,24.99,25.61,25.61,25.61,2.19,0,80.0,15.4,5.1
2015-06-29 00:00:00,26.5,385.0,3.1295,26.66,25.61,25.06,26.66,26.66,26.66,4.1,0,80.0,15.4,5.1
2015-06-30 00:00:00,27.7,383.25,3.1178,26.5,26.66,25.61,26.5,26.5,26.5,-0.6,0,80.0,15.4,5.1
2015-07-01 00:00:00,28.0,414.0,3.103,27.7,26.5,26.66,27.7,27.7,27.7,4.53,0,80.0,15.4,5.1
2015-07-02 00:00:00,27.99,413.75,3.1498,28.0,27.7,26.5,28.0,28.0,28.0,1.08,0,81.8,15.5,5.2
2015-07-03 00:00:00,28.16,419.75,3.0967,27.99,28.0,27.7,27.99,27.99,27.99,-0.04,0,81.8,15.5,5.2
2015-07-06 00:00:00,28.16,428.5,3.1347,28.16,27.99,28.0,28.16,28.16,28.16,0.61,0,81.8,15.5,5.2
