date,corn_br_week,corn_usd_week,dolar_week,corn_br-1_week,corn_br-2_week,corn_br-3_week,max_corn_br-1_week,min_corn_br-1_week,open_corn_br-1_week,var_corn_br-1_week,vol_corn_br-1_week
2015-05-24 00:00:00,25.98,351.5,3.1798,25.36,26.88,25.38,25.55,25.26,25.31,-0.08,4.2
2015-05-31 00:00:00,26.24,360.5,3.1439,26.88,25.98,25.36,26.88,26.88,26.88,5.99,4.2
2015-06-07 00:00:00,25.2,353.0,3.1185,25.98,26.24,26.88,25.98,25.98,25.98,-3.35,0
2015-06-14 00:00:00,24.65,353.25,3.0976,26.24,25.2,25.98,26.24,26.24,26.24,1.0,0
2015-06-21 00:00:00,26.66,385.0,3.1295,25.2,24.65,26.24,25.2,25.2,25.2,-3.96,0.04
2015-06-28 00:00:00,28.16,419.75,3.1347,24.65,26.66,25.2,24.75,24.75,24.75,-2.18,0.04
2015-07-05 00:00:00,26.94,427.25,3.1593,26.66,28.16,24.65,26.66,26.66,26.66,8.15,0.04
2015-07-12 00:00:00,27.52,420.25,3.1881,28.16,26.94,26.66,28.16,28.16,28.16,5.63,0
2015-07-19 00:00:00,27.18,392.5,3.3556,26.94,27.52,28.16,26.94,26.94,26.94,-4.33,3.85
2015-07-26 00:00:00,26.83,371.0,3.4213,27.52,27.18,26.94,28.05,25.99,25.99,2.15,3.85
2015-08-02 00:00:00,29.24,372.75,3.5071,27.18,26.83,27.52,27.7,26.51,27.52,-1.24,13.78
2015-08-09 00:00:00,28.03,364.0,3.4845,26.83,29.24,27.18,27.35,26.31,27.1,-1.29,16.8
2015-08-16 00:00:00,28.72,365.25,3.5007,29.24,28.03,26.83,29.6,26.72,26.72,8.98,14.85
2015-08-23 00:00:00,29.29,363.25,3.5823,28.03,28.72,29.24,29.93,27.35,29.13,-4.14,13.03
2015-08-30 00:00:00,30.3,349.5,3.8443,28.72,29.29,28.03,28.9,27.6,28.01,2.46,11.71
2015-09-06 00:00:00,30.22,374.5,3.8705,29.29,30.3,28.72,29.5,28.15,28.67,1.98,8.22
2015-09-13 00:00:00,35.48,377.25,3.9459,30.3,30.22,29.29,30.85,29.1,29.4,3.45,8.13
2015-09-20 00:00:00,35.22,389.0,3.9777,30.22,35.48,30.3,30.49,29.83,30.3,-0.26,6.73
2015-09-27 00:00:00,34.96,389.25,3.9331,35.48,35.22,30.22,35.94,30.15,30.15,17.41,9.98
2015-10-04 00:00:00,33.6,382.75,3.766,35.22,34.96,35.48,37.0,34.81,35.64,-0.73,11.49
2015-10-11 00:00:00,33.68,376.75,3.9245,34.96,33.6,35.22,36.45,34.95,35.08,-0.74,8.51
2015-10-18 00:00:00,34.23,379.75,3.8807,33.6,33.68,34.96,35.1,33.56,34.86,-3.89,9.34
2015-10-25 00:00:00,34.58,382.25,3.8564,33.68,34.23,33.6,34.4,33.29,33.52,0.24,5.54
2015-11-01 00:00:00,34.2,373.0,3.7713,34.23,34.58,33.68,34.9,33.62,33.65,1.63,6.17
2015-11-08 00:00:00,33.93,358.25,3.8456,34.58,34.2,34.23,34.9,34.0,34.15,1.02,4.97
2015-11-15 00:00:00,34.49,363.25,3.7052,34.2,33.93,34.58,34.7,33.86,34.6,-1.1,2.95
2015-11-22 00:00:00,34.61,359.25,3.8464,33.93,34.49,34.2,34.35,33.7,34.15,-0.79,2.04
2015-11-29 00:00:00,36.3,376.25,3.7521,34.49,34.61,33.93,35.74,33.9,33.9,1.65,3.95
2015-12-06 00:00:00,36.42,373.0,3.873,34.61,36.3,34.49,35.3,34.45,34.49,0.35,4.32
2015-12-13 00:00:00,36.83,374.5,3.9824,36.3,36.42,34.61,36.59,34.67,34.7,4.88,8.33
2015-12-20 00:00:00,36.72,364.5,3.9463,36.42,36.83,36.3,36.65,35.02,36.32,0.33,5.39
2015-12-27 00:00:00,37.25,358.75,3.9608,36.83,36.72,36.42,37.2,36.25,36.46,1.13,3.65
2016-01-03 00:00:00,39.95,357.0,4.0245,36.72,37.25,36.83,37.36,36.65,37.1,-0.3,0.79
2016-01-10 00:00:00,43.13,363.25,4.0479,37.25,39.95,36.72,37.29,36.39,36.95,1.44,1.14
2016-01-17 00:00:00,40.2,370.25,4.0945,39.95,43.13,37.25,40.29,37.13,37.14,7.25,3.91
2016-01-24 00:00:00,39.8,372.0,3.9988,43.13,40.2,39.95,43.4,40.0,40.01,7.96,3.76
2016-01-31 00:00:00,41.07,365.75,3.9035,40.2,39.8,43.13,41.6,40.11,41.5,-6.79,4.88
2016-02-07 00:00:00,42.03,358.75,4.0027,39.8,41.07,40.2,40.37,39.53,40.15,-1.0,4.07
2016-02-14 00:00:00,42.45,365.5,4.0214,41.07,42.03,39.8,41.5,39.61,39.85,3.19,4.75
2016-02-21 00:00:00,43.73,354.5,3.9933,42.03,42.45,41.07,42.07,40.11,41.0,2.34,4.51
2016-02-28 00:00:00,45.09,354.5,3.7593,42.45,43.73,42.03,42.59,41.6,42.2,1.0,4.52
2016-03-06 00:00:00,48.55,366.0,3.582,43.73,45.09,42.45,43.93,42.0,42.5,3.02,4.98
2016-03-13 00:00:00,43.38,367.0,3.624,45.09,48.55,43.73,45.69,43.55,43.76,3.11,3.14
2016-03-20 00:00:00,45.89,370.0,3.6835,48.55,43.38,45.09,48.89,44.8,44.9,7.67,2.32
2016-03-27 00:00:00,45.13,354.0,3.5538,43.38,45.89,48.55,48.4,43.26,48.4,-10.65,6.01
2016-04-03 00:00:00,46.6,362.25,3.5901,45.89,45.13,43.38,46.67,43.01,43.17,5.79,10.54
2016-04-10 00:00:00,47.4,378.5,3.5332,45.13,46.6,45.89,46.59,44.56,46.0,-1.66,8.57
2016-04-17 00:00:00,48.74,371.75,3.5646,46.6,47.4,45.13,46.84,45.05,45.13,3.26,7.1
2016-04-24 00:00:00,49.8,390.25,3.4358,47.4,48.74,46.6,47.79,46.07,46.85,1.72,5.9
2016-05-01 00:00:00,51.05,376.0,3.5023,48.74,49.8,47.4,49.46,47.1,47.25,2.83,3.37
2016-05-08 00:00:00,51.44,382.0,3.534,49.8,51.05,48.74,50.14,48.0,48.71,2.17,2.52
2016-05-15 00:00:00,47.91,394.5,3.5202,51.05,51.44,49.8,51.27,49.33,49.8,2.51,2.43
2016-05-22 00:00:00,46.15,412.75,3.6115,51.44,47.91,51.05,51.46,50.5,51.25,0.76,1.39
2016-05-29 00:00:00,45.35,418.25,3.524,47.91,46.15,51.44,51.8,36.5,51.5,-6.86,2.38
2016-06-05 00:00:00,46.92,423.0,3.4188,46.15,45.35,47.91,47.88,44.05,47.88,-3.67,1.69
2016-06-12 00:00:00,45.95,437.75,3.4163,45.35,46.92,46.15,46.35,45.05,46.1,-1.73,2.85
2016-06-19 00:00:00,40.78,384.5,3.3739,46.92,45.95,45.35,47.66,45.15,45.15,3.46,2.36
2016-06-26 00:00:00,39.43,353.0,3.2361,45.95,40.78,46.92,48.0,45.3,46.75,-2.07,4.86
2016-07-03 00:00:00,42.85,349.75,3.3005,40.78,39.43,45.95,46.15,40.31,46.0,-11.25,4.81
2016-07-10 00:00:00,43.18,352.25,3.282,39.43,42.85,40.78,41.75,38.76,40.8,-3.31,2.84
2016-07-17 00:00:00,46.8,335.0,3.2565,42.85,43.18,39.43,42.9,39.4,39.45,8.67,3.74
2016-07-24 00:00:00,47.32,334.5,3.2486,43.18,46.8,42.85,43.17,41.81,43.0,0.77,3.53
2016-07-31 00:00:00,45.01,324.25,3.166,46.8,47.32,43.18,47.58,45.6,45.75,8.38,21.52
2016-08-07 00:00:00,43.44,322.25,3.1925,47.32,45.01,46.8,48.99,46.5,46.8,1.11,16.41
2016-08-14 00:00:00,43.83,334.25,3.2038,45.01,43.44,47.32,47.99,44.8,47.4,-4.88,12.89
2016-08-21 00:00:00,41.48,316.25,3.2655,43.44,43.83,45.01,46.0,42.91,44.92,-3.49,11.6
2016-08-28 00:00:00,42.05,316.5,3.2568,43.83,41.48,43.44,45.05,43.21,43.44,0.9,6.91
2016-09-04 00:00:00,41.72,330.0,3.2735,41.48,42.05,43.83,44.4,40.95,44.01,-5.36,7.13
2016-09-11 00:00:00,42.02,337.0,3.2622,42.05,41.72,41.48,42.05,39.8,41.5,1.37,6.24
2016-09-18 00:00:00,40.3,336.5,3.245,41.72,42.02,42.05,43.89,41.1,43.38,-0.78,4.33
2016-09-25 00:00:00,42.74,336.75,3.2603,42.02,40.3,41.72,42.7,41.55,41.85,0.72,3.85
2016-10-02 00:00:00,42.99,339.75,3.2204,40.3,42.74,42.02,42.38,40.0,41.81,-4.09,5.71
2016-10-09 00:00:00,43.29,354.25,3.2051,42.74,42.99,40.3,43.32,39.9,40.3,6.05,10.62
2016-10-16 00:00:00,40.18,352.5,3.1511,42.99,43.29,42.74,44.4,42.72,42.8,0.58,8.09
2016-10-23 00:00:00,41.14,355.0,3.2065,43.29,40.18,42.99,43.75,42.3,42.85,0.7,3.69
2016-10-30 00:00:00,40.15,348.75,3.2337,40.18,41.14,43.29,43.33,40.01,43.25,-7.18,8.81
2016-11-06 00:00:00,39.2,340.25,3.3915,41.14,40.15,40.18,41.21,38.75,40.2,2.39,8.89
2016-11-13 00:00:00,37.79,345.5,3.3835,40.15,39.2,41.14,41.78,39.98,40.96,-2.41,5.03
2016-11-20 00:00:00,37.59,349.25,3.4223,39.2,37.79,40.15,40.28,38.85,40.15,-2.37,4.16
2016-11-27 00:00:00,38.38,337.5,3.4755,37.79,37.59,39.2,39.8,37.55,39.25,-3.6,4.24
2016-12-04 00:00:00,38.5,352.5,3.3785,37.59,38.38,37.79,38.15,37.2,37.75,-0.53,5.67
2016-12-11 00:00:00,38.83,356.25,3.392,38.38,38.5,37.59,38.95,36.91,37.5,2.1,7.57
2016-12-18 00:00:00,38.03,345.75,3.271,38.5,38.83,38.38,39.2,37.75,38.55,0.31,7.66
2016-12-25 00:00:00,37.93,352.0,3.2547,38.83,38.03,38.5,39.48,38.02,38.45,0.86,6.28
2017-01-01 00:00:00,36.5,358.0,3.2241,38.03,37.93,38.83,39.55,37.85,38.86,-2.06,4.65
2017-01-08 00:00:00,34.48,358.5,3.2213,37.93,36.5,38.03,38.59,37.72,38.08,-0.26,2.21
2017-01-15 00:00:00,34.51,369.75,3.169,36.5,34.48,37.93,38.39,36.5,37.92,-3.77,5.81
2017-01-22 00:00:00,35.16,362.5,3.141,34.48,34.51,36.5,36.55,34.16,36.55,-5.53,5.43
2017-01-29 00:00:00,34.4,365.25,3.1176,34.51,35.16,34.48,36.12,34.28,34.45,0.09,9.2
2017-02-05 00:00:00,35.01,374.5,3.1157,35.16,34.4,34.51,36.05,34.39,34.5,1.88,6.91
2017-02-12 00:00:00,34.13,368.25,3.1048,34.4,35.01,35.16,35.4,33.85,35.06,-2.16,9.68
2017-02-19 00:00:00,34.55,364.0,3.111,35.01,34.13,34.4,35.3,33.8,34.3,1.77,8.71
2017-02-26 00:00:00,35.46,374.75,3.1158,34.13,34.55,35.01,35.46,34.0,35.3,-2.51,10.61
2017-03-05 00:00:00,35.11,358.0,3.1395,34.55,35.46,34.13,34.79,33.66,34.34,1.23,7.65
2017-03-12 00:00:00,30.26,367.5,3.0918,35.46,35.11,34.55,35.68,34.66,34.75,2.63,4.49
2017-03-19 00:00:00,27.84,356.25,3.1086,35.11,30.26,35.46,35.95,34.75,35.8,-0.99,4.38
2017-03-26 00:00:00,28.53,364.25,3.1233,30.26,27.84,35.11,35.22,30.16,35.13,-13.81,6.94
2017-04-02 00:00:00,27.09,359.5,3.1462,27.84,28.53,30.26,30.22,27.8,30.21,-8.0,11.81
2017-04-09 00:00:00,27.2,371.0,3.1448,28.53,27.09,27.84,29.2,27.74,27.9,2.48,12.06
2017-04-16 00:00:00,28.04,357.0,3.1482,27.09,27.2,28.53,28.75,26.9,28.67,-5.05,9.65
2017-04-23 00:00:00,28.12,358.0,3.1766,27.2,28.04,27.09,27.47,26.6,27.3,0.41,6.61
2017-04-30 00:00:00,28.17,361.75,3.1774,28.04,28.12,27.2,28.66,27.41,27.46,3.09,8.42
2017-05-07 00:00:00,27.95,361.75,3.1218,28.12,28.17,28.04,28.68,28.0,28.21,0.29,6.39
2017-05-14 00:00:00,28.34,372.5,3.2529,28.17,27.95,28.12,28.39,27.85,28.16,0.18,4.03
2017-05-21 00:00:00,27.53,374.25,3.2601,27.95,28.34,28.17,28.2,27.6,28.2,-0.78,3.06
2017-05-28 00:00:00,26.21,372.75,3.2483,28.34,27.53,27.95,28.1,28.01,28.09,1.4,0.09
2017-06-04 00:00:00,26.85,387.75,3.2971,27.53,26.21,28.34,27.53,27.53,27.53,-2.86,0.81
2017-06-11 00:00:00,26.4,384.0,3.2933,26.21,26.85,27.53,26.82,26.0,26.82,-4.79,0.81
2017-06-18 00:00:00,26.0,357.75,3.343,26.85,26.4,26.21,26.85,26.01,26.01,2.44,0.1
2017-06-25 00:00:00,25.55,370.5,3.3072,26.4,26.0,26.85,26.6,26.2,26.52,-1.68,0.17
2017-07-02 00:00:00,25.3,382.25,3.2813,26.0,25.55,26.4,26.47,26.11,26.4,-1.52,0.26
2017-07-09 00:00:00,26.7,365.25,3.1799,25.55,25.3,26.0,26.11,25.25,26.11,-1.73,0.35
2017-07-16 00:00:00,26.29,379.75,3.1418,25.3,26.7,25.55,26.39,25.1,25.1,-0.98,1.36
2017-07-23 00:00:00,26.12,374.25,3.1319,26.7,26.29,25.3,27.0,26.2,26.5,5.53,0.08
2017-07-30 00:00:00,26.16,366.5,3.1313,26.29,26.12,26.7,27.09,26.15,26.37,-1.54,9.37
2017-08-06 00:00:00,27.14,360.75,3.1938,26.12,26.16,26.29,26.27,25.8,26.03,-0.65,8.21
2017-08-13 00:00:00,28.63,352.0,3.1465,26.16,27.14,26.12,26.47,25.61,25.91,0.15,11.65
2017-08-20 00:00:00,27.61,338.75,3.1603,27.14,28.63,26.16,27.3,26.15,26.19,3.75,14.42
2017-08-27 00:00:00,27.65,340.0,3.1416,28.63,27.61,27.14,28.83,27.15,27.2,5.49,14.11
2017-09-03 00:00:00,28.21,344.25,3.0867,27.61,27.65,28.63,29.1,27.4,28.73,-3.56,8.19
2017-09-10 00:00:00,28.71,354.75,3.1085,27.65,28.21,27.61,28.07,26.96,27.59,0.14,12.32
2017-09-17 00:00:00,31.4,353.5,3.125,28.21,28.71,27.65,28.5,27.43,27.6,2.03,11.03
2017-09-24 00:00:00,30.63,355.25,3.1619,28.71,31.4,28.21,28.73,28.0,28.27,1.77,11.89
2017-10-01 00:00:00,31.6,350.0,3.1561,31.4,30.63,28.71,32.6,30.44,30.8,9.37,11.6
2017-10-08 00:00:00,32.7,352.75,3.1452,30.63,31.6,31.4,31.59,30.04,31.36,-2.45,14.27
2017-10-15 00:00:00,31.37,344.5,3.1926,31.6,32.7,30.63,31.68,30.45,30.65,3.17,12.96
2017-10-22 00:00:00,31.65,348.75,3.2363,32.7,31.37,31.6,33.0,31.49,31.67,3.48,8.64
2017-10-29 00:00:00,32.69,348.25,3.3144,31.37,31.65,32.7,33.09,31.1,32.8,-4.07,11.37
2017-11-05 00:00:00,31.99,343.5,3.2779,31.65,32.69,31.37,32.32,31.35,31.46,0.89,7.4
2017-11-12 00:00:00,32.41,343.0,3.2574,32.69,31.99,31.65,32.72,31.64,31.67,3.29,7.2
2017-11-19 00:00:00,31.52,342.25,3.233,31.99,32.41,32.69,32.73,31.39,32.7,-2.14,6.1
2017-11-26 00:00:00,32.17,344.75,3.2581,32.41,31.52,31.99,32.9,32.15,32.2,1.31,7.96
2017-12-03 00:00:00,32.41,340.0,3.2919,31.52,32.17,32.41,32.6,31.41,32.43,-2.75,15.93
2017-12-10 00:00:00,33.21,347.5,3.2947,32.17,32.41,31.52,32.35,31.19,31.56,2.06,12.22
2017-12-17 00:00:00,33.07,352.0,3.337,32.41,33.21,32.17,32.75,32.05,32.2,0.75,11.24
2017-12-24 00:00:00,33.4,350.75,3.3125,33.21,33.07,32.41,33.3,32.2,32.45,2.47,5.72
2017-12-31 00:00:00,32.9,351.25,3.2292,33.07,33.4,33.21,33.59,32.5,33.2,-0.42,5.26
2018-01-07 00:00:00,31.96,346.25,3.2064,33.4,32.9,33.07,33.64,32.85,32.87,1.0,1.42
2018-01-14 00:00:00,32.85,352.5,3.1962,32.9,31.96,33.4,33.5,32.56,33.45,-1.5,3.03
2018-01-21 00:00:00,32.65,356.5,3.151,31.96,32.85,32.9,33.0,31.75,32.76,-2.86,6.56
2018-01-28 00:00:00,33.26,361.5,3.2181,32.85,32.65,31.96,33.04,31.68,31.76,2.78,9.35
2018-02-04 00:00:00,33.77,362.0,3.2942,32.65,33.26,32.85,33.33,32.54,32.85,-0.61,5.51
2018-02-11 00:00:00,34.65,367.5,3.2312,33.26,33.77,32.65,33.45,32.61,32.62,1.87,6.86
2018-02-18 00:00:00,37.3,366.25,3.2379,33.77,34.65,33.26,34.3,33.21,33.29,1.53,9.56
2018-02-25 00:00:00,40.5,377.25,3.2528,34.65,37.3,33.77,34.68,33.62,33.66,2.61,4.11
2018-03-04 00:00:00,40.91,383.0,3.2553,37.3,40.5,34.65,37.56,34.67,34.78,7.65,19.33
2018-03-11 00:00:00,38.45,382.75,3.2811,40.5,40.91,37.3,40.58,36.9,36.91,8.58,19.41
2018-03-18 00:00:00,37.76,377.25,3.3123,40.91,38.45,40.5,41.09,39.65,40.45,1.01,13.42
2018-03-25 00:00:00,37.58,387.75,3.3051,38.45,37.76,40.91,43.29,38.29,40.9,-6.01,8.06
2018-04-01 00:00:00,40.64,388.5,3.3697,37.76,37.58,38.45,39.95,37.45,38.4,-1.79,22.62
2018-04-08 00:00:00,38.88,386.25,3.4223,37.58,40.64,37.76,38.85,37.2,37.65,-0.48,8.9
2018-04-15 00:00:00,38.1,376.5,3.413,40.64,38.88,37.58,40.78,37.57,37.57,8.14,19.71
2018-04-22 00:00:00,39.64,389.5,3.4568,38.88,38.1,40.64,40.8,38.42,40.61,-4.33,15.35
2018-04-29 00:00:00,41.24,398.75,3.5303,38.1,39.64,38.88,40.0,37.92,38.93,-2.01,9.22
2018-05-06 00:00:00,41.92,389.75,3.5999,39.64,41.24,38.1,40.0,37.82,38.19,4.04,12.76
2018-05-13 00:00:00,43.82,402.5,3.737,41.24,41.92,39.64,41.82,39.69,39.75,4.04,10.8
2018-05-20 00:00:00,43.53,406.0,3.6524,41.92,43.82,41.24,42.68,41.0,41.01,1.65,9.12
2018-05-27 00:00:00,43.47,391.5,3.7633,43.82,43.53,41.92,43.64,41.81,41.81,4.53,2.52
2018-06-03 00:00:00,42.06,377.75,3.7094,43.53,43.47,43.82,43.65,42.8,43.5,-0.66,0.29
2018-06-10 00:00:00,38.88,361.25,3.7296,43.47,42.06,43.53,43.95,42.85,43.01,-0.14,0.06
2018-06-17 00:00:00,37.41,357.25,3.786,42.06,38.88,43.47,43.65,41.61,43.65,-3.24,0.19
2018-06-24 00:00:00,37.0,350.25,3.8771,38.88,37.41,42.06,42.0,38.2,41.35,-7.56,0.25
2018-07-01 00:00:00,37.35,351.75,3.8628,37.41,37.0,38.88,39.1,36.5,39.1,-3.78,0.16
2018-07-08 00:00:00,36.95,330.25,3.8518,37.0,37.35,37.41,37.35,36.21,37.35,-1.1,0.05
2018-07-15 00:00:00,38.9,355.25,3.7681,37.35,36.95,37.0,37.11,36.1,36.81,0.95,0.15
2018-07-22 00:00:00,40.72,362.0,3.7114,36.95,38.9,37.35,37.1,36.45,36.84,-1.07,0.08
2018-07-29 00:00:00,41.41,369.75,3.708,38.9,40.72,36.95,39.59,37.99,38.0,5.28,13.58
2018-08-05 00:00:00,41.57,357.75,3.8596,40.72,41.41,38.9,40.78,38.76,38.9,4.68,11.78
2018-08-12 00:00:00,41.88,364.25,3.9116,41.41,41.57,40.72,41.48,40.27,40.76,1.69,11.88
2018-08-19 00:00:00,41.96,348.5,4.102,41.57,41.88,41.41,42.86,41.3,41.49,0.39,19.43
2018-08-26 00:00:00,40.57,351.0,4.0556,41.88,41.96,41.57,41.96,40.8,41.52,0.75,11.63
2018-09-02 00:00:00,40.54,354.25,4.0597,41.96,40.57,41.88,42.3,41.4,41.87,0.19,8.25
2018-09-09 00:00:00,40.51,337.0,4.1742,40.57,40.54,41.96,41.95,40.25,41.9,-3.31,8.28
2018-09-16 00:00:00,40.07,357.25,4.0516,40.54,40.51,40.57,41.05,40.25,40.6,-0.07,4.74
2018-09-23 00:00:00,39.82,356.25,4.0491,40.51,40.07,40.54,40.79,39.82,40.5,-0.07,5.87
2018-09-30 00:00:00,38.61,368.25,3.8413,40.07,39.82,40.51,41.03,39.4,40.65,-1.09,9.85
2018-10-07 00:00:00,36.91,373.75,3.783,39.82,38.61,40.07,40.5,39.25,40.02,-0.62,8.33
2018-10-14 00:00:00,35.48,367.0,3.7149,38.61,36.91,39.82,40.39,38.44,39.87,-3.04,9.5
2018-10-21 00:00:00,34.94,367.75,3.6429,36.91,35.48,38.61,38.87,36.25,38.68,-4.4,9.76
2018-10-28 00:00:00,35.23,371.25,3.6968,35.48,34.94,36.91,37.44,35.1,36.91,-3.87,7.18
2018-11-04 00:00:00,36.5,369.75,3.7335,34.94,35.23,35.48,35.58,34.69,35.5,-1.52,5.97
2018-11-11 00:00:00,36.76,364.75,3.7435,35.23,36.5,34.94,35.6,34.2,34.99,0.83,6.12
2018-11-18 00:00:00,38.04,359.0,3.8283,36.5,36.76,35.23,36.75,35.02,35.34,3.6,5.43
2018-11-25 00:00:00,36.79,366.5,3.8669,36.76,38.04,36.5,36.94,36.33,36.5,0.71,2.12
2018-12-02 00:00:00,37.6,374.0,3.9075,38.04,36.79,36.76,39.14,37.55,37.89,3.48,5.39
2018-12-09 00:00:00,37.48,376.75,3.9171,36.79,37.6,38.04,38.45,36.5,38.0,-3.29,7.4
2018-12-16 00:00:00,39.6,378.5,3.904,37.6,37.48,36.79,37.98,36.7,36.96,2.2,5.76
2018-12-23 00:00:00,39.5,375.5,3.8813,37.48,39.6,37.6,38.25,37.39,37.82,-0.32,3.3
