date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1
2014-12-12 00:00:00,30.38,396.25,2.6545,29.47,28.84,28.74,29.95,28.85,28.85,2.18,2.23
2014-12-15 00:00:00,30.37,408.5,2.6955,30.38,29.47,28.84,30.45,29.46,29.46,3.09,1.91
2014-12-16 00:00:00,31.29,406.0,2.7384,30.37,30.38,29.47,31.0,29.7,30.38,-0.03,2.18
2014-12-17 00:00:00,30.2,408.25,2.7154,31.29,30.37,30.38,31.88,30.35,30.35,3.03,3.93
2014-12-18 00:00:00,29.56,411.0,2.6625,30.2,31.29,30.37,31.49,30.11,31.31,-3.48,3.21
2014-12-19 00:00:00,29.95,410.5,2.6598,29.56,30.2,31.29,30.11,29.0,30.11,-2.12,2.95
2014-12-22 00:00:00,29.86,411.75,2.6645,29.95,29.56,30.2,30.14,29.51,29.54,1.32,1.42
2014-12-23 00:00:00,29.65,414.0,2.6946,29.86,29.95,29.56,30.29,29.6,29.95,-0.3,1.39
2014-12-26 00:00:00,29.55,414.75,2.6685,29.65,29.86,29.95,30.29,29.6,29.95,-0.7,0.76
2014-12-29 00:00:00,29.41,412.75,2.7027,29.55,29.65,29.86,29.78,29.51,29.64,-0.34,0.65
2014-12-30 00:00:00,29.32,406.5,2.6575,29.41,29.55,29.65,29.61,29.3,29.44,-0.47,0.59
2014-12-31 00:00:00,29.32,397.0,2.6575,29.32,29.41,29.55,29.45,29.3,29.41,-0.31,0.63
2015-01-02 00:00:00,29.33,395.75,2.6941,29.32,29.32,29.41,29.45,29.3,29.3,-0.31,0.63
2015-01-05 00:00:00,29.16,406.0,2.7064,29.33,29.32,29.32,29.45,29.22,29.3,0.03,0.25
2015-01-06 00:00:00,28.51,405.0,2.7001,29.16,29.33,29.32,29.24,29.05,29.24,-0.58,0.78
2015-01-07 00:00:00,28.12,396.25,2.6835,28.51,29.16,29.33,29.16,28.5,29.16,-2.23,0.78
2015-01-08 00:00:00,27.83,394.25,2.663,28.12,28.51,29.16,28.47,28.05,28.44,-1.37,0.05
2015-01-09 00:00:00,27.84,400.25,2.6301,27.83,28.12,28.51,28.1,27.8,28.1,-1.03,0.22
2015-01-12 00:00:00,27.71,402.0,2.6734,27.84,27.83,28.12,28.0,27.67,27.8,0.04,0.22
2015-01-13 00:00:00,27.46,385.75,2.643,27.71,27.84,27.83,28.1,27.7,27.9,-0.47,0.22
2015-01-14 00:00:00,27.45,381.0,2.6159,27.46,27.71,27.84,27.8,27.45,27.73,-0.9,0.97
2015-01-15 00:00:00,27.51,380.0,2.6422,27.45,27.46,27.71,27.6,27.31,27.46,-0.04,0.02
2015-01-16 00:00:00,29.81,387.0,2.621,27.51,27.45,27.46,27.53,27.43,27.51,0.22,0.39
2015-01-19 00:00:00,29.88,,2.6517,29.81,27.51,27.45,30.29,29.31,29.57,8.36,2.59
2015-01-20 00:00:00,29.37,390.25,2.6138,29.88,29.81,27.51,30.15,29.44,29.8,0.23,2.22
2015-01-21 00:00:00,28.9,388.0,2.6005,29.37,29.88,29.81,30.39,29.25,29.99,-1.71,4.87
2015-01-22 00:00:00,28.74,383.75,2.5745,28.9,29.37,29.88,29.5,28.85,29.36,-1.6,2.48
2015-01-23 00:00:00,28.25,386.75,2.5797,28.74,28.9,29.37,28.95,28.55,28.95,-0.55,0.04
2015-01-26 00:00:00,27.58,384.0,2.5835,28.25,28.74,28.9,28.8,28.22,28.71,-1.7,2.4
2015-01-27 00:00:00,27.69,381.25,2.5724,27.58,28.25,28.74,28.29,27.54,28.2,-2.37,0.06
2015-01-28 00:00:00,27.73,373.25,2.5764,27.69,27.58,28.25,27.99,27.45,27.61,0.4,0.06
2015-01-29 00:00:00,27.93,371.5,2.6035,27.73,27.69,27.58,27.98,27.4,27.65,0.14,2.01
2015-01-30 00:00:00,28.36,370.0,2.6824,27.93,27.73,27.69,28.18,27.5,27.67,0.72,3.07
2015-02-02 00:00:00,28.15,369.75,2.7271,28.36,27.93,27.73,28.7,27.61,28.1,1.54,2.53
2015-02-03 00:00:00,28.68,385.75,2.6945,28.15,28.36,27.93,28.55,28.1,28.5,-0.74,2.75
2015-02-04 00:00:00,29.16,383.5,2.7418,28.68,28.15,28.36,28.79,28.02,28.16,1.88,5.8
2015-02-05 00:00:00,29.27,385.25,2.7451,29.16,28.68,28.15,29.25,28.83,28.89,1.67,4.15
2015-02-06 00:00:00,29.4,385.75,2.7825,29.27,29.16,28.68,29.44,29.03,29.25,0.38,2.0
2015-02-09 00:00:00,29.16,391.25,2.7698,29.4,29.27,29.16,29.69,29.1,29.2,0.44,1.74
2015-02-10 00:00:00,29.06,388.0,2.8343,29.16,29.4,29.27,29.4,28.83,29.4,-0.82,3.4
2015-02-11 00:00:00,29.02,385.75,2.8693,29.06,29.16,29.4,29.3,28.95,29.16,-0.34,2.49
2015-02-12 00:00:00,28.76,383.0,2.821,29.02,29.06,29.16,29.08,28.74,29.06,-0.14,1.95
2015-02-13 00:00:00,28.57,387.25,2.8346,28.76,29.02,29.06,29.11,28.61,29.0,-0.9,3.18
2015-02-18 00:00:00,29.0,383.75,2.8374,28.57,28.76,29.02,28.89,28.53,28.76,-0.66,2.15
2015-02-19 00:00:00,29.45,389.75,2.8665,29.0,28.57,28.76,29.1,28.55,28.55,1.51,2.09
2015-02-20 00:00:00,29.5,385.25,2.868,29.45,29.0,28.57,29.49,29.03,29.04,1.55,3.64
2015-02-23 00:00:00,29.35,378.75,2.8788,29.5,29.45,29.0,29.65,29.38,29.5,0.17,1.8
2015-02-24 00:00:00,29.83,377.5,2.833,29.35,29.5,29.45,29.8,29.25,29.5,-0.51,3.73
2015-02-25 00:00:00,29.62,375.75,2.875,29.83,29.35,29.5,29.85,29.25,29.25,1.64,3.14
2015-02-26 00:00:00,29.67,380.0,2.9085,29.62,29.83,29.35,29.94,29.58,29.87,-0.7,2.17
2015-02-27 00:00:00,29.59,384.5,2.839,29.67,29.62,29.83,29.7,29.42,29.54,0.17,1.71
2015-03-02 00:00:00,29.19,378.75,2.8965,29.59,29.67,29.62,29.94,29.52,29.68,-0.27,2.16
2015-03-03 00:00:00,29.49,382.0,2.9311,29.19,29.59,29.67,29.65,29.01,29.57,-1.35,3.01
2015-03-04 00:00:00,29.69,381.5,2.9766,29.49,29.19,29.59,29.55,29.22,29.22,1.03,2.05
2015-03-05 00:00:00,29.71,382.75,3.0035,29.69,29.49,29.19,29.71,29.51,29.6,0.68,2.48
2015-03-06 00:00:00,29.25,379.25,3.0617,29.71,29.69,29.49,29.85,29.67,29.69,0.07,1.19
2015-03-09 00:00:00,29.51,383.25,3.1223,29.25,29.71,29.69,29.69,29.1,29.69,-1.55,2.45
2015-03-10 00:00:00,29.55,382.25,3.1022,29.51,29.25,29.71,29.55,29.15,29.21,0.89,1.13
2015-03-11 00:00:00,29.6,384.0,3.1257,29.55,29.51,29.25,29.7,29.45,29.6,0.14,1.06
2015-03-12 00:00:00,29.6,382.25,3.1661,29.6,29.55,29.51,29.7,29.56,29.59,0.17,0.51
2015-03-13 00:00:00,29.67,374.0,3.2492,29.6,29.6,29.55,29.65,29.56,29.56,0.17,0.46
2015-03-16 00:00:00,29.65,379.0,3.2488,29.67,29.6,29.6,29.75,29.6,29.63,0.24,0.3
2015-03-17 00:00:00,28.9,371.0,3.2395,29.65,29.67,29.6,29.67,29.63,29.65,-0.07,0.14
2015-03-18 00:00:00,28.73,374.75,3.2097,28.9,29.65,29.67,29.32,28.85,29.27,-2.53,2.95
2015-03-19 00:00:00,28.95,373.5,3.2921,28.73,28.9,29.65,28.84,28.51,28.79,-0.59,2.07
2015-03-20 00:00:00,29.01,385.0,3.2293,28.95,28.73,28.9,28.99,28.71,28.77,0.77,1.14
2015-03-23 00:00:00,28.61,390.25,3.1322,29.01,28.95,28.73,29.25,28.86,29.0,0.21,1.0
2015-03-24 00:00:00,28.2,393.25,3.1398,28.61,29.01,28.95,29.1,28.55,29.07,-1.38,1.91
2015-03-25 00:00:00,28.26,395.0,3.2012,28.2,28.61,29.01,28.62,28.16,28.62,-1.43,2.68
2015-03-26 00:00:00,28.24,391.25,3.1828,28.26,28.2,28.61,28.34,28.0,28.22,0.21,1.4
2015-03-27 00:00:00,28.4,391.0,3.2496,28.24,28.26,28.2,28.39,28.12,28.3,-0.07,0.89
2015-03-30 00:00:00,28.73,394.5,3.2306,28.4,28.24,28.26,28.6,28.14,28.15,0.57,1.4
2015-03-31 00:00:00,28.45,376.25,3.1958,28.73,28.4,28.24,28.8,28.32,28.4,1.16,1.74
2015-04-01 00:00:00,28.21,381.75,3.1655,28.45,28.73,28.4,28.8,28.43,28.8,-0.97,2.17
2015-04-02 00:00:00,28.23,386.5,3.1205,28.21,28.45,28.73,28.63,28.16,28.44,-0.84,2.39
2015-04-06 00:00:00,28.25,385.0,3.1263,28.23,28.21,28.45,28.38,28.16,28.2,0.07,0.69
2015-04-07 00:00:00,27.79,383.0,3.1288,28.25,28.23,28.21,28.58,28.2,28.32,0.07,1.18
2015-04-08 00:00:00,27.45,379.25,3.0495,27.79,28.25,28.23,28.29,27.7,28.26,-1.63,2.9
2015-04-09 00:00:00,27.45,378.0,3.0591,27.45,27.79,28.25,27.75,27.37,27.7,-1.22,2.34
2015-04-10 00:00:00,26.88,377.0,3.0756,27.45,27.45,27.79,27.65,27.25,27.44,-1.22,2.07
2015-04-13 00:00:00,26.88,370.5,3.1212,26.88,27.45,27.45,27.5,27.06,27.43,-2.08,2.07
2015-04-14 00:00:00,26.71,373.5,3.0634,26.88,26.88,27.45,27.25,26.87,27.11,-2.08,2.21
2015-04-15 00:00:00,26.52,376.0,3.0294,26.71,26.88,26.88,27.0,26.61,26.9,-0.63,3.15
2015-04-16 00:00:00,26.44,376.25,3.0221,26.52,26.71,26.88,26.75,26.4,26.65,-0.71,1.35
2015-04-17 00:00:00,26.86,379.75,3.0409,26.44,26.52,26.71,26.53,26.21,26.47,-0.3,1.08
2015-04-20 00:00:00,26.37,378.0,3.033,26.86,26.44,26.52,26.88,26.45,26.47,1.59,1.71
2015-04-22 00:00:00,26.04,372.5,3.0113,26.37,26.86,26.44,26.37,26.37,26.37,-1.82,1.54
2015-04-23 00:00:00,26.09,370.75,2.9707,26.04,26.37,26.86,26.37,26.02,26.36,-1.25,2.01
2015-04-24 00:00:00,26.05,364.5,2.9517,26.09,26.04,26.37,26.4,25.96,26.02,0.19,2.09
2015-04-27 00:00:00,25.78,360.75,2.9173,26.05,26.09,26.04,26.19,25.97,26.09,-0.15,0.76
2015-04-28 00:00:00,25.71,361.0,2.9364,25.78,26.05,26.09,26.01,25.68,26.01,-1.04,1.61
2015-04-29 00:00:00,25.36,363.75,2.9612,25.71,25.78,26.05,25.95,25.65,25.72,-0.27,1.83
2015-04-30 00:00:00,25.4,362.5,3.0145,25.36,25.71,25.78,25.7,25.3,25.63,-1.36,1.67
2015-05-04 00:00:00,25.43,358.75,3.0864,25.4,25.36,25.71,25.45,25.2,25.3,0.16,1.67
2015-05-05 00:00:00,25.37,361.25,3.0536,25.43,25.4,25.36,25.65,25.35,25.35,0.12,1.7
2015-05-06 00:00:00,25.4,366.5,3.0333,25.37,25.43,25.4,25.54,25.3,25.4,-0.24,1.55
2015-05-07 00:00:00,25.47,357.75,3.026,25.4,25.37,25.43,25.45,25.27,25.38,0.12,0.17
2015-05-08 00:00:00,25.38,358.5,2.9733,25.47,25.4,25.37,25.61,25.31,25.43,0.28,1.11
2015-05-11 00:00:00,25.36,358.25,3.0614,25.38,25.47,25.4,25.38,25.38,25.38,-0.35,0.35
2015-05-12 00:00:00,25.38,357.0,3.0206,25.36,25.38,25.47,25.55,25.3,25.31,-0.08,1.25
2015-05-13 00:00:00,25.41,356.0,3.0403,25.38,25.36,25.38,25.44,25.26,25.36,0.08,0.87
2015-05-14 00:00:00,25.34,361.0,2.9935,25.41,25.38,25.36,25.47,25.36,25.36,0.12,0.55
2015-05-15 00:00:00,25.36,365.5,2.9972,25.34,25.41,25.38,25.39,25.3,25.32,-0.28,0.53
2015-05-18 00:00:00,26.41,368.0,3.0076,25.36,25.34,25.41,25.38,25.26,25.34,0.08,1.0
2015-05-19 00:00:00,26.29,362.0,3.0394,26.41,25.36,25.34,26.41,26.41,26.41,4.14,1.0
2015-05-20 00:00:00,26.27,360.0,3.0027,26.29,26.41,25.36,26.29,26.29,26.29,-0.45,1.0
2015-05-21 00:00:00,26.53,365.0,3.0379,26.27,26.29,26.41,26.27,26.27,26.27,-0.08,0
2015-05-22 00:00:00,26.88,360.0,3.0949,26.53,26.27,26.29,26.53,26.53,26.53,0.99,0
2015-05-25 00:00:00,27.09,,3.0968,26.88,26.53,26.27,26.88,26.88,26.88,1.32,0
2015-05-26 00:00:00,26.85,355.0,3.1536,27.09,26.88,26.53,27.09,27.09,27.09,0.78,0
2015-05-27 00:00:00,25.87,349.5,3.1409,26.85,27.09,26.88,26.85,26.85,26.85,-0.89,0
2015-05-28 00:00:00,26.01,353.5,3.1624,25.87,26.85,27.09,25.87,25.87,25.87,-3.65,0
2015-05-29 00:00:00,25.98,351.5,3.1798,26.01,25.87,26.85,26.01,26.01,26.01,0.54,0
2015-06-01 00:00:00,25.82,352.25,3.1718,25.98,26.01,25.87,25.98,25.98,25.98,-0.12,0
2015-06-02 00:00:00,25.94,359.0,3.1306,25.82,25.98,26.01,25.82,25.82,25.82,-0.62,0
2015-06-03 00:00:00,25.92,359.0,3.1345,25.94,25.82,25.98,25.94,25.94,25.94,0.46,0
2015-06-05 00:00:00,26.24,360.5,3.1439,25.92,25.94,25.82,25.92,25.92,25.92,-0.08,0
2015-06-08 00:00:00,26.27,365.25,3.1132,26.24,25.92,25.94,26.24,26.24,26.24,1.23,0
2015-06-09 00:00:00,26.01,365.0,3.0966,26.27,26.24,25.92,26.27,26.27,26.27,0.11,0
2015-06-10 00:00:00,25.81,357.25,3.1187,26.01,26.27,26.24,26.01,26.01,26.01,-0.99,0
2015-06-11 00:00:00,25.78,356.5,3.0896,25.81,26.01,26.27,25.81,25.81,25.81,-0.77,0
2015-06-12 00:00:00,25.2,353.0,3.1185,25.78,25.81,26.01,25.78,25.78,25.78,-0.12,0
2015-06-15 00:00:00,25.02,348.25,3.13,25.2,25.78,25.81,25.2,25.2,25.2,-2.25,0
2015-06-16 00:00:00,25.34,354.0,3.0885,25.02,25.2,25.78,25.02,25.02,25.02,-0.71,0
2015-06-17 00:00:00,25.0,359.25,3.057,25.34,25.02,25.2,25.34,25.34,25.34,1.28,0
2015-06-18 00:00:00,24.75,358.0,3.0605,25.0,25.34,25.02,25.0,25.0,25.0,-1.34,0
2015-06-19 00:00:00,24.65,353.25,3.0976,24.75,25.0,25.34,24.75,24.75,24.75,-1.0,0
2015-06-22 00:00:00,24.83,360.0,3.0814,24.65,24.75,25.0,24.65,24.65,24.65,-0.4,0
2015-06-23 00:00:00,24.99,367.5,3.076,24.83,24.65,24.75,24.83,24.83,24.83,0.73,0
2015-06-24 00:00:00,25.06,366.5,3.0979,24.99,24.83,24.65,24.99,24.99,24.99,0.64,0
2015-06-25 00:00:00,25.61,376.5,3.1277,25.06,24.99,24.83,25.06,25.06,25.06,0.28,0
2015-06-26 00:00:00,26.66,385.0,3.1295,25.61,25.06,24.99,25.61,25.61,25.61,2.19,0
2015-06-29 00:00:00,26.5,383.25,3.1178,26.66,25.61,25.06,26.66,26.66,26.66,4.1,0
2015-06-30 00:00:00,27.7,414.0,3.103,26.5,26.66,25.61,26.5,26.5,26.5,-0.6,0
2015-07-01 00:00:00,28.0,413.75,3.1498,27.7,26.5,26.66,27.7,27.7,27.7,4.53,0
2015-07-02 00:00:00,27.99,419.75,3.0967,28.0,27.7,26.5,28.0,28.0,28.0,1.08,0
2015-07-03 00:00:00,28.16,428.5,3.1347,27.99,28.0,27.7,27.99,27.99,27.99,-0.04,0
2015-07-06 00:00:00,28.16,418.5,3.1391,28.16,27.99,28.0,28.16,28.16,28.16,0.61,0
2015-07-07 00:00:00,27.03,415.75,3.1867,28.16,28.16,27.99,28.16,28.16,28.16,0.61,0
2015-07-08 00:00:00,26.5,416.25,3.2346,27.03,28.16,28.16,27.03,27.03,27.03,-4.01,0
2015-07-10 00:00:00,26.94,427.25,3.1593,26.5,27.03,28.16,26.5,26.5,26.5,-1.96,0
2015-07-13 00:00:00,26.99,433.5,3.1348,26.94,26.5,27.03,26.94,26.94,26.94,1.66,0
2015-07-14 00:00:00,26.0,424.0,3.1399,26.99,26.94,26.5,26.99,26.99,26.99,0.19,0
2015-07-15 00:00:00,26.23,429.5,3.1391,26.0,26.99,26.94,26.0,26.0,26.0,-3.67,0.02
2015-07-16 00:00:00,27.7,430.0,3.1587,26.23,26.0,26.99,26.23,26.23,26.23,0.88,0.02
2015-07-17 00:00:00,27.52,420.25,3.1881,27.7,26.23,26.0,28.05,27.61,27.69,5.6,1.96
2015-07-20 00:00:00,27.02,405.0,3.1981,27.52,27.7,26.23,27.86,27.4,27.76,-0.65,1.96
2015-07-21 00:00:00,26.74,406.5,3.1717,27.02,27.52,27.7,27.7,26.95,27.52,-1.82,3.4
2015-07-22 00:00:00,26.91,402.75,3.2239,26.74,27.02,27.52,27.09,26.63,26.96,-1.04,2.06
2015-07-23 00:00:00,27.32,403.25,3.286,26.91,26.74,27.02,27.05,26.51,26.74,0.64,2.66
2015-07-24 00:00:00,27.18,392.5,3.3556,27.32,26.91,26.74,27.38,26.73,26.99,1.52,2.66
2015-07-27 00:00:00,26.64,373.0,3.364,27.18,27.32,26.91,27.65,27.1,27.38,-0.51,3.18
2015-07-28 00:00:00,26.76,375.0,3.3577,26.64,27.18,27.32,26.64,26.64,26.64,-1.99,4.5
2015-07-29 00:00:00,26.41,367.75,3.3308,26.76,26.64,27.18,26.9,26.51,26.59,0.45,0.96
2015-07-30 00:00:00,26.78,373.25,3.3715,26.41,26.76,26.64,26.8,26.31,26.8,-1.31,4.77
2015-07-31 00:00:00,26.83,371.0,3.4212,26.78,26.41,26.76,26.85,26.74,26.84,1.4,4.77
2015-08-03 00:00:00,26.95,366.5,3.4514,26.83,26.78,26.41,26.89,26.45,26.84,0.19,1.67
2015-08-04 00:00:00,27.4,368.75,3.4712,26.95,26.83,26.78,27.0,26.72,26.72,0.45,1.24
2015-08-05 00:00:00,28.33,372.75,3.4867,27.4,26.95,26.83,27.6,26.9,26.98,1.67,3.05
2015-08-06 00:00:00,29.27,369.75,3.5361,28.33,27.4,26.95,28.33,28.33,28.33,3.39,3.05
2015-08-07 00:00:00,29.24,372.75,3.5071,29.27,28.33,27.4,29.27,29.27,29.27,3.32,5.31
2015-08-10 00:00:00,29.84,390.25,3.4345,29.24,29.27,28.33,29.24,29.24,29.24,-0.1,5.31
2015-08-11 00:00:00,29.05,376.5,3.475,29.84,29.24,29.27,29.9,29.13,29.13,2.05,5.31
2015-08-12 00:00:00,28.16,357.25,3.481,29.05,29.84,29.24,29.93,29.01,29.85,-2.65,4.95
2015-08-13 00:00:00,28.18,363.75,3.5194,28.16,29.05,29.84,29.29,28.0,28.92,-3.06,4.95
2015-08-14 00:00:00,28.03,364.0,3.4845,28.18,28.16,29.05,28.26,27.35,28.04,0.07,4.95
2015-08-17 00:00:00,27.87,363.25,3.4812,28.03,28.18,28.16,28.3,27.87,28.18,-0.53,1.0
2015-08-18 00:00:00,27.77,366.25,3.4681,27.87,28.03,28.18,28.01,27.83,28.01,-0.57,1.0
2015-08-19 00:00:00,28.0,367.25,3.4932,27.77,27.87,28.03,27.97,27.65,27.87,-0.36,1.0
2015-08-20 00:00:00,28.35,371.0,3.457,28.0,27.77,27.87,28.0,28.0,28.0,0.83,0
2015-08-21 00:00:00,28.72,365.25,3.5007,28.35,28.0,27.77,28.5,27.9,27.95,1.25,2.43
2015-08-24 00:00:00,28.87,368.75,3.5534,28.72,28.35,28.0,28.9,28.31,28.49,1.31,2.72
2015-08-25 00:00:00,29.1,365.5,3.6175,28.87,28.72,28.35,28.87,28.87,28.87,0.52,2.01
2015-08-26 00:00:00,29.25,361.75,3.5963,29.1,28.87,28.72,29.1,29.1,29.1,0.8,1.97
2015-08-27 00:00:00,28.89,363.75,3.551,29.25,29.1,28.87,29.5,28.92,29.02,0.52,1.05
2015-08-28 00:00:00,29.29,363.25,3.5823,28.89,29.25,29.1,29.3,28.61,29.25,-1.23,2.08
2015-08-31 00:00:00,29.67,363.75,3.6193,29.29,28.89,29.25,29.36,28.72,28.9,1.38,1.12
2015-09-01 00:00:00,29.81,356.0,3.702,29.67,29.29,28.89,29.75,29.1,29.4,1.3,1.31
2015-09-02 00:00:00,30.43,354.0,3.7591,29.81,29.67,29.29,29.85,29.51,29.56,0.47,0.93
2015-09-03 00:00:00,30.51,347.75,3.738,30.43,29.81,29.67,30.47,29.88,29.88,2.08,2.12
2015-09-04 00:00:00,30.3,349.5,3.8442,30.51,30.43,29.81,30.85,29.9,29.9,0.26,2.25
2015-09-08 00:00:00,30.0,355.0,3.82,30.3,30.51,30.43,30.5,30.18,30.49,-0.69,1.52
2015-09-09 00:00:00,30.03,356.5,3.7783,30.0,30.3,30.51,30.26,29.96,30.1,-0.99,0.99
2015-09-10 00:00:00,30.12,361.75,3.8498,30.03,30.0,30.3,30.11,29.93,30.05,0.1,0.89
2015-09-11 00:00:00,30.22,374.5,3.8705,30.12,30.03,30.0,30.49,29.9,30.15,0.3,3.57
2015-09-14 00:00:00,30.35,379.0,3.815,30.22,30.12,30.03,30.25,30.0,30.12,0.33,1.28
2015-09-15 00:00:00,30.62,390.5,3.8634,30.35,30.22,30.12,30.39,30.15,30.15,0.43,0.48
2015-09-16 00:00:00,34.85,386.0,3.8289,30.62,30.35,30.22,30.55,30.3,30.35,0.89,0.74
2015-09-17 00:00:00,34.21,379.75,3.899,34.85,30.62,30.35,35.9,34.79,35.9,13.81,2.34
2015-09-18 00:00:00,35.48,377.25,3.9459,34.21,34.85,30.62,34.98,34.2,34.85,-1.84,2.57
2015-09-21 00:00:00,36.12,384.5,3.9857,35.48,34.21,34.85,35.6,33.63,34.2,3.71,3.86
2015-09-22 00:00:00,35.73,380.5,4.0497,36.12,35.48,34.21,36.2,35.28,35.64,1.8,2.4
2015-09-23 00:00:00,35.98,383.25,4.178,35.73,36.12,35.48,36.2,35.4,36.03,-1.08,1.27
2015-09-24 00:00:00,36.2,381.5,3.9368,35.98,35.73,36.12,36.28,35.29,35.4,0.7,2.76
2015-09-25 00:00:00,35.22,389.0,3.9777,36.2,35.98,35.73,37.0,35.98,36.18,0.61,2.33
2015-09-28 00:00:00,35.78,386.75,4.1083,35.22,36.2,35.98,35.58,34.81,35.01,-2.71,2.73
2015-09-29 00:00:00,36.02,389.0,4.0634,35.78,35.22,36.2,35.9,35.0,35.08,1.59,0.88
2015-09-30 00:00:00,35.58,387.75,3.9491,36.02,35.78,35.22,36.45,35.8,35.87,0.67,2.51
2015-10-01 00:00:00,35.57,388.75,4.01,35.58,36.02,35.78,36.0,35.22,36.0,-1.22,3.05
2015-10-02 00:00:00,34.96,389.25,3.9331,35.57,35.58,36.02,35.89,35.25,35.53,-0.03,1.08
2015-10-05 00:00:00,34.61,393.5,3.912,34.96,35.57,35.58,35.79,34.95,35.55,-1.71,0.99
2015-10-06 00:00:00,34.07,398.25,3.8539,34.61,34.96,35.57,35.1,34.37,34.86,-1.0,2.81
2015-10-07 00:00:00,34.01,395.75,3.8838,34.07,34.61,34.96,34.85,34.03,34.75,-1.56,1.73
2015-10-08 00:00:00,33.99,391.25,3.7839,34.01,34.07,34.61,34.09,33.7,34.0,-0.18,1.95
2015-10-09 00:00:00,33.6,382.75,3.766,33.99,34.01,34.07,34.29,33.85,34.2,-0.06,1.18
2015-10-13 00:00:00,33.66,384.5,3.8937,33.6,33.99,34.01,33.95,33.56,33.85,-1.15,1.68
2015-10-14 00:00:00,34.15,379.0,3.8119,33.66,33.6,33.99,33.83,33.29,33.5,0.18,0.61
2015-10-15 00:00:00,33.79,375.5,3.8032,34.15,33.66,33.6,34.4,33.71,33.81,1.46,2.14
2015-10-16 00:00:00,33.68,376.75,3.9245,33.79,34.15,33.66,34.18,33.55,34.04,-1.05,2.16
2015-10-19 00:00:00,33.92,373.0,3.8857,33.68,33.79,34.15,33.9,33.6,33.89,-0.33,0.63
2015-10-20 00:00:00,33.77,376.75,3.9073,33.92,33.68,33.79,34.08,33.65,33.97,0.71,1.4
2015-10-21 00:00:00,34.22,380.75,3.9414,33.77,33.92,33.68,33.94,33.68,33.92,-0.44,0.45
2015-10-22 00:00:00,34.58,378.25,3.9088,34.22,33.77,33.92,34.29,33.85,33.85,1.33,1.73
2015-10-23 00:00:00,34.23,379.75,3.8807,34.58,34.22,33.77,34.9,34.5,34.6,1.05,1.82
2015-10-26 00:00:00,34.58,384.5,3.906,34.23,34.58,34.22,34.75,34.16,34.41,-1.01,0.76
2015-10-27 00:00:00,34.43,380.0,3.8883,34.58,34.23,34.58,34.7,34.0,34.06,1.02,1.15
2015-10-28 00:00:00,34.34,376.0,3.9094,34.43,34.58,34.23,34.59,34.35,34.51,-0.43,0.01
2015-10-29 00:00:00,34.5,380.0,3.8509,34.34,34.43,34.58,34.5,34.26,34.4,-0.26,0.1
2015-10-30 00:00:00,34.58,382.25,3.8564,34.5,34.34,34.43,34.9,34.35,34.66,0.47,0.1
2015-11-03 00:00:00,34.37,380.5,3.7712,34.58,34.5,34.34,34.79,34.45,34.45,0.23,0.02
2015-11-04 00:00:00,34.25,380.5,3.8003,34.37,34.58,34.5,34.7,34.25,34.65,-0.61,0.2
2015-11-05 00:00:00,34.17,374.5,3.7813,34.25,34.37,34.58,34.3,34.06,34.29,-0.35,0.91
2015-11-06 00:00:00,34.2,373.0,3.7713,34.17,34.25,34.37,34.3,34.1,34.3,-0.23,0.3
2015-11-09 00:00:00,34.12,366.75,3.799,34.2,34.17,34.25,34.25,33.86,34.0,0.09,0.95
2015-11-10 00:00:00,34.02,359.0,3.751,34.12,34.2,34.17,34.35,34.07,34.15,-0.23,0.59
2015-11-11 00:00:00,33.79,362.25,3.7639,34.02,34.12,34.2,34.3,34.0,34.2,-0.29,0.47
2015-11-12 00:00:00,33.79,362.0,3.771,33.79,34.02,34.12,34.25,33.75,33.95,-0.68,0.85
2015-11-13 00:00:00,33.93,358.25,3.8456,33.79,33.79,34.02,33.99,33.71,33.71,-0.68,0.07
2015-11-16 00:00:00,33.83,360.0,3.8194,33.93,33.79,33.79,33.95,33.7,33.75,0.41,0.06
2015-11-17 00:00:00,35.29,362.0,3.8105,33.83,33.93,33.79,33.95,33.9,33.9,-0.29,0.02
2015-11-18 00:00:00,34.81,361.75,3.7668,35.29,33.83,33.93,35.74,35.26,35.7,4.32,1.1
2015-11-19 00:00:00,34.49,364.25,3.7181,34.81,35.29,33.83,35.35,34.75,35.29,-1.36,0.96
2015-11-23 00:00:00,35.01,367.25,3.733,34.49,34.81,35.29,34.88,34.32,34.81,-0.92,1.87
2015-11-24 00:00:00,34.92,364.25,3.7,35.01,34.49,34.81,35.1,34.45,34.49,1.51,0.87
2015-11-25 00:00:00,35.13,366.0,3.7425,34.92,35.01,34.49,35.3,34.85,35.09,-0.26,0.92
2015-11-26 00:00:00,34.89,,3.7431,35.13,34.92,35.01,35.3,34.75,34.75,0.6,0.77
2015-11-27 00:00:00,34.61,359.25,3.8464,34.89,35.13,34.92,35.15,34.75,35.1,-0.68,0.52
2015-11-30 00:00:00,35.64,365.0,3.869,34.61,34.89,35.13,34.8,34.52,34.79,-0.8,1.23
2015-12-01 00:00:00,35.84,367.0,3.8575,35.64,34.61,34.89,35.72,34.67,34.7,2.98,2.3
