date,corn_usd,br_production,br_plateau_area,br_productivity,dolar,corn_br_-1,corn_br
2014-05-14 00:00:00,494.75,75.1,15.3,4.9,2.2025,28.85,28.96
2014-05-15 00:00:00,484.25,75.1,15.3,4.9,2.2203,28.96,28.75
2014-05-16 00:00:00,483.5,75.1,15.3,4.9,2.2146,28.75,28.35
2014-05-19 00:00:00,477.25,75.1,15.3,4.9,2.2058,28.75,28.43
2014-05-20 00:00:00,473.5,75.1,15.3,4.9,2.2165,28.43,28.02
2014-05-21 00:00:00,474.5,75.1,15.3,4.9,2.2075,28.02,28.01
2014-05-22 00:00:00,476.75,75.1,15.3,4.9,2.2153,28.01,27.95
2014-05-23 00:00:00,478.0,75.1,15.3,4.9,2.2235,27.95,28.0
2014-05-27 00:00:00,469.75,75.1,15.3,4.9,2.2378,27.88,27.88
2014-05-28 00:00:00,472.5,75.1,15.3,4.9,2.2325,27.88,28.03
2014-05-29 00:00:00,469.5,75.1,15.3,4.9,2.2252,28.03,27.74
2014-05-30 00:00:00,465.75,75.1,15.3,4.9,2.2408,27.74,27.71
2014-06-02 00:00:00,465.5,77.8,15.7,4.9,2.2769,27.74,27.78
2014-06-03 00:00:00,458.25,77.8,15.7,4.9,2.2805,27.78,27.71
2014-06-04 00:00:00,456.25,77.8,15.7,4.9,2.2781,27.71,27.33
2014-06-05 00:00:00,449.0,77.8,15.7,4.9,2.2617,27.33,27.28
2014-06-06 00:00:00,459.0,77.8,15.7,4.9,2.2475,27.28,27.11
2014-06-09 00:00:00,451.0,77.8,15.7,4.9,2.2277,27.28,27.03
2014-06-10 00:00:00,445.5,77.8,15.7,4.9,2.2225,27.03,26.87
2014-06-11 00:00:00,441.0,77.8,15.7,4.9,2.2335,26.87,26.67
2014-06-12 00:00:00,444.0,77.8,15.7,4.9,2.23,26.67,26.66
2014-06-13 00:00:00,447.0,77.8,15.7,4.9,2.2241,26.66,26.42
2014-06-16 00:00:00,441.0,77.8,15.7,4.9,2.2343,26.66,26.24
2014-06-17 00:00:00,438.75,77.8,15.7,4.9,2.2618,26.24,26.23
2014-06-18 00:00:00,441.5,77.8,15.7,4.9,2.228,26.23,25.93
2014-06-20 00:00:00,453.25,77.8,15.7,4.9,2.2295,26.23,25.9
2014-06-23 00:00:00,444.5,77.8,15.7,4.9,2.218,26.23,25.91
2014-06-24 00:00:00,443.0,77.8,15.7,4.9,2.2252,25.91,25.52
2014-06-25 00:00:00,441.0,77.8,15.7,4.9,2.2078,25.52,25.48
2014-06-26 00:00:00,442.75,77.8,15.7,4.9,2.1969,25.48,25.18
2014-06-27 00:00:00,443.0,77.8,15.7,4.9,2.194,25.18,25.16
2014-06-30 00:00:00,424.25,77.8,15.7,4.9,2.2143,25.18,25.16
2014-07-01 00:00:00,422.75,78.1,15.7,4.9,2.2018,25.16,24.46
2014-07-02 00:00:00,418.5,78.1,15.7,4.9,2.2252,24.46,24.89
2014-07-03 00:00:00,417.0,78.1,15.7,4.9,2.2103,24.89,24.66
2014-07-07 00:00:00,409.25,78.1,15.7,4.9,2.224,24.89,24.39
2014-07-08 00:00:00,408.25,78.1,15.7,4.9,2.2123,24.39,24.48
2014-07-10 00:00:00,400.5,78.1,15.7,4.9,2.2192,24.39,24.35
2014-07-11 00:00:00,399.75,78.1,15.7,4.9,2.2208,24.35,24.28
2014-07-14 00:00:00,390.25,78.1,15.7,4.9,2.2107,24.35,23.98
2014-07-15 00:00:00,374.0,78.1,15.7,4.9,2.2199,23.98,23.91
2014-07-16 00:00:00,378.25,78.1,15.7,4.9,2.2238,23.91,23.84
2014-07-17 00:00:00,379.5,78.1,15.7,4.9,2.2582,23.84,23.55
2014-07-18 00:00:00,371.25,78.1,15.7,4.9,2.2255,23.55,23.43
2014-07-21 00:00:00,364.0,78.1,15.7,4.9,2.22,23.55,23.1
2014-07-22 00:00:00,360.25,78.1,15.7,4.9,2.213,23.1,22.99
2014-07-23 00:00:00,362.5,78.1,15.7,4.9,2.2182,22.99,22.88
2014-07-24 00:00:00,361.5,78.1,15.7,4.9,2.2228,22.88,22.91
2014-07-25 00:00:00,363.0,78.1,15.7,4.9,2.229,22.91,22.71
2014-07-28 00:00:00,367.75,78.1,15.7,4.9,2.2222,22.91,22.77
2014-07-29 00:00:00,361.5,78.1,15.7,4.9,2.2305,22.77,22.69
2014-07-30 00:00:00,361.75,78.1,15.7,4.9,2.2454,22.69,22.73
2014-07-31 00:00:00,357.0,78.1,15.7,4.9,2.2639,22.73,22.73
2014-08-01 00:00:00,352.5,78.5,15.7,4.9,2.2574,22.73,22.93
2014-08-04 00:00:00,358.75,78.5,15.7,4.9,2.2584,22.73,22.88
2014-08-05 00:00:00,356.25,78.5,15.7,4.9,2.2818,22.88,22.72
2014-08-06 00:00:00,363.25,78.5,15.7,4.9,2.2738,22.72,23.2
2014-08-07 00:00:00,359.5,78.5,15.7,4.9,2.2957,23.2,23.41
2014-08-08 00:00:00,351.75,78.5,15.7,4.9,2.2812,23.41,23.22
2014-08-11 00:00:00,356.75,78.5,15.7,4.9,2.2755,23.41,23.21
2014-08-12 00:00:00,358.5,78.5,15.7,4.9,2.2767,23.21,23.21
2014-08-13 00:00:00,358.0,78.5,15.7,4.9,2.2803,23.21,23.1
2014-08-14 00:00:00,362.0,78.5,15.7,4.9,2.2666,23.1,22.97
2014-08-15 00:00:00,365.75,78.5,15.7,4.9,2.2598,22.97,22.91
2014-08-18 00:00:00,360.75,78.5,15.7,4.9,2.2576,22.97,22.85
2014-08-19 00:00:00,362.5,78.5,15.7,4.9,2.2467,22.85,22.8
2014-08-20 00:00:00,359.5,78.5,15.7,4.9,2.2623,22.8,22.79
2014-08-21 00:00:00,362.25,78.5,15.7,4.9,2.2687,22.79,22.66
2014-08-22 00:00:00,365.5,78.5,15.7,4.9,2.2778,22.66,22.64
2014-08-25 00:00:00,360.0,78.5,15.7,4.9,2.2883,22.66,22.73
2014-08-26 00:00:00,356.0,78.5,15.7,4.9,2.2618,22.73,22.82
2014-08-27 00:00:00,356.0,78.5,15.7,4.9,2.2471,22.82,22.79
2014-08-28 00:00:00,361.75,78.5,15.7,4.9,2.2415,22.79,22.65
2014-08-29 00:00:00,359.0,78.5,15.7,4.9,2.236,22.65,22.59
2014-09-02 00:00:00,355.75,79.9,15.8,5.0,2.2435,22.51,22.31
2014-09-03 00:00:00,341.25,79.9,15.8,5.0,2.237,22.31,22.22
2014-09-04 00:00:00,335.75,79.9,15.8,5.0,2.2431,22.22,21.93
2014-09-05 00:00:00,346.5,79.9,15.8,5.0,2.2405,21.93,21.93
2014-09-08 00:00:00,339.25,79.9,15.8,5.0,2.2677,21.93,21.87
2014-09-09 00:00:00,336.25,79.9,15.8,5.0,2.2868,21.87,21.76
2014-09-10 00:00:00,338.75,79.9,15.8,5.0,2.2885,21.76,21.8
2014-09-11 00:00:00,331.75,79.9,15.8,5.0,2.298,21.8,21.98
2014-09-12 00:00:00,339.0,79.9,15.8,5.0,2.3392,21.98,21.84
2014-09-15 00:00:00,343.0,79.9,15.8,5.0,2.3427,21.98,21.99
2014-09-16 00:00:00,343.75,79.9,15.8,5.0,2.3325,21.99,21.89
2014-09-17 00:00:00,341.75,79.9,15.8,5.0,2.3583,21.89,22.03
2014-09-18 00:00:00,338.25,79.9,15.8,5.0,2.3646,22.03,21.99
2014-09-19 00:00:00,331.5,79.9,15.8,5.0,2.3682,21.99,21.94
2014-09-22 00:00:00,330.25,79.9,15.8,5.0,2.3984,21.99,21.95
2014-09-23 00:00:00,325.5,79.9,15.8,5.0,2.4118,21.95,22.1
2014-09-24 00:00:00,329.5,79.9,15.8,5.0,2.3836,22.1,22.09
2014-09-25 00:00:00,326.0,79.9,15.8,5.0,2.4283,22.09,22.11
2014-09-26 00:00:00,323.0,79.9,15.8,5.0,2.42,22.11,22.11
2014-09-29 00:00:00,325.75,79.9,15.8,5.0,2.447,22.11,22.16
2014-09-30 00:00:00,320.75,79.9,15.8,5.0,2.4462,22.16,22.02
2014-10-01 00:00:00,321.25,77.8,15.3,5.0,2.4815,22.02,21.78
2014-10-02 00:00:00,322.75,77.8,15.3,5.0,2.4952,21.78,21.91
2014-10-03 00:00:00,323.25,77.8,15.3,5.0,2.4588,21.91,21.98
2014-10-06 00:00:00,332.5,77.8,15.3,5.0,2.4238,21.91,21.94
2014-10-07 00:00:00,340.5,77.8,15.3,5.0,2.3961,21.94,21.79
2014-10-08 00:00:00,343.25,77.8,15.3,5.0,2.3769,21.79,22.04
2014-10-09 00:00:00,344.75,77.8,15.3,5.0,2.3982,22.04,22.07
2014-10-10 00:00:00,334.0,77.8,15.3,5.0,2.4295,22.07,22.0
2014-10-13 00:00:00,346.0,77.8,15.3,5.0,2.3942,22.07,22.39
2014-10-14 00:00:00,357.0,77.8,15.3,5.0,2.4002,22.39,22.87
2014-10-15 00:00:00,347.5,77.8,15.3,5.0,2.4583,22.87,22.78
2014-10-16 00:00:00,352.25,77.8,15.3,5.0,2.4728,22.78,22.82
2014-10-17 00:00:00,348.0,77.8,15.3,5.0,2.4356,22.82,23.74
2014-10-20 00:00:00,348.25,77.8,15.3,5.0,2.4652,22.82,23.83
2014-10-21 00:00:00,356.0,77.8,15.3,5.0,2.4809,23.83,24.57
2014-10-22 00:00:00,353.0,77.8,15.3,5.0,2.4873,24.57,24.66
2014-10-23 00:00:00,359.75,77.8,15.3,5.0,2.4988,24.66,24.96
2014-10-24 00:00:00,353.0,77.8,15.3,5.0,2.4739,24.96,25.1
2014-10-27 00:00:00,363.0,77.8,15.3,5.0,2.5226,24.96,25.37
2014-10-28 00:00:00,364.5,77.8,15.3,5.0,2.4613,25.37,25.99
2014-10-29 00:00:00,375.25,77.8,15.3,5.0,2.4612,25.99,26.17
2014-10-30 00:00:00,374.0,77.8,15.3,5.0,2.4036,26.17,26.35
2014-10-31 00:00:00,376.75,77.8,15.3,5.0,2.4783,26.35,26.21
2014-11-03 00:00:00,373.5,78.1,15.4,5.0,2.4966,26.35,26.53
2014-11-04 00:00:00,364.5,78.1,15.4,5.0,2.497,26.53,26.44
2014-11-05 00:00:00,370.25,78.1,15.4,5.0,2.5049,26.44,26.77
2014-11-06 00:00:00,371.25,78.1,15.4,5.0,2.5697,26.77,26.58
2014-11-07 00:00:00,367.5,78.1,15.4,5.0,2.5587,26.58,26.81
2014-11-10 00:00:00,369.25,78.1,15.4,5.0,2.5528,26.58,26.93
2014-11-11 00:00:00,373.75,78.1,15.4,5.0,2.5575,26.93,27.29
2014-11-12 00:00:00,377.75,78.1,15.4,5.0,2.5665,27.29,27.77
2014-11-13 00:00:00,386.25,78.1,15.4,5.0,2.5889,27.77,27.55
2014-11-14 00:00:00,381.75,78.1,15.4,5.0,2.6018,27.55,27.84
2014-11-17 00:00:00,377.5,78.1,15.4,5.0,2.6081,27.55,27.92
2014-11-18 00:00:00,372.0,78.1,15.4,5.0,2.5825,27.92,28.58
2014-11-19 00:00:00,363.25,78.1,15.4,5.0,2.572,28.58,28.75
2014-11-20 00:00:00,373.25,78.1,15.4,5.0,2.5731,28.75,28.4
2014-11-21 00:00:00,372.75,78.1,15.4,5.0,2.5153,28.4,28.36
2014-11-24 00:00:00,367.5,78.1,15.4,5.0,2.5457,28.4,28.69
2014-11-25 00:00:00,374.25,78.1,15.4,5.0,2.5303,28.69,28.43
2014-11-26 00:00:00,378.25,78.1,15.4,5.0,2.5011,28.43,28.07
2014-11-27 00:00:00,391.63,78.1,15.4,5.0,2.5304,28.07,27.93
2014-11-28 00:00:00,375.75,78.1,15.4,5.0,2.5659,27.93,27.52
2014-12-01 00:00:00,375.5,78.6,15.3,5.1,2.56,27.93,27.1
2014-12-02 00:00:00,367.75,78.6,15.3,5.1,2.5682,27.1,26.76
2014-12-03 00:00:00,368.75,78.6,15.3,5.1,2.5525,26.76,26.78
2014-12-04 00:00:00,376.0,78.6,15.3,5.1,2.5915,26.78,26.71
2014-12-05 00:00:00,381.5,78.6,15.3,5.1,2.5895,26.71,26.61
2014-12-08 00:00:00,377.5,78.6,15.3,5.1,2.6004,26.71,26.69
2014-12-09 00:00:00,383.0,78.6,15.3,5.1,2.593,26.69,26.74
2014-12-10 00:00:00,382.5,78.6,15.3,5.1,2.6162,26.74,26.95
2014-12-11 00:00:00,390.0,78.6,15.3,5.1,2.6498,26.95,27.24
2014-12-12 00:00:00,396.25,78.6,15.3,5.1,2.6545,27.24,27.44
2014-12-15 00:00:00,408.5,78.6,15.3,5.1,2.6955,27.24,27.93
2014-12-16 00:00:00,406.0,78.6,15.3,5.1,2.7384,27.93,28.11
2014-12-17 00:00:00,408.25,78.6,15.3,5.1,2.7154,28.11,28.09
2014-12-18 00:00:00,411.0,78.6,15.3,5.1,2.6625,28.09,28.4
2014-12-19 00:00:00,410.5,78.6,15.3,5.1,2.6598,28.4,28.49
2014-12-22 00:00:00,411.75,78.6,15.3,5.1,2.6645,28.4,28.54
2014-12-23 00:00:00,414.0,78.6,15.3,5.1,2.6946,28.54,28.67
2014-12-26 00:00:00,414.75,78.6,15.3,5.1,2.6685,28.54,28.66
2014-12-29 00:00:00,412.75,78.6,15.3,5.1,2.7027,28.54,28.72
2014-12-30 00:00:00,406.5,78.6,15.3,5.1,2.6575,28.72,28.75
2015-01-02 00:00:00,395.75,79.0,15.3,5.1,2.6941,28.72,28.72
2015-01-05 00:00:00,406.0,79.0,15.3,5.1,2.7064,28.72,28.55
2015-01-06 00:00:00,405.0,79.0,15.3,5.1,2.7001,28.55,28.2
2015-01-07 00:00:00,396.25,79.0,15.3,5.1,2.6835,28.2,28.1
2015-01-08 00:00:00,394.25,79.0,15.3,5.1,2.663,28.1,28.04
2015-01-09 00:00:00,400.25,79.0,15.3,5.1,2.6301,28.04,27.95
2015-01-12 00:00:00,402.0,79.0,15.3,5.1,2.6734,28.04,27.62
2015-01-13 00:00:00,385.75,79.0,15.3,5.1,2.643,27.62,27.6
2015-01-14 00:00:00,381.0,79.0,15.3,5.1,2.6159,27.6,27.46
2015-01-15 00:00:00,380.0,79.0,15.3,5.1,2.6422,27.46,27.48
2015-01-16 00:00:00,387.0,79.0,15.3,5.1,2.621,27.48,27.25
2015-01-20 00:00:00,390.25,79.0,15.3,5.1,2.6138,27.23,27.29
2015-01-21 00:00:00,388.0,79.0,15.3,5.1,2.6005,27.29,27.1
2015-01-22 00:00:00,383.75,79.0,15.3,5.1,2.5745,27.1,26.87
2015-01-23 00:00:00,386.75,79.0,15.3,5.1,2.5797,26.87,26.79
2015-01-26 00:00:00,384.0,79.0,15.3,5.1,2.5835,26.87,26.77
2015-01-27 00:00:00,381.25,79.0,15.3,5.1,2.5724,26.77,26.62
2015-01-28 00:00:00,373.25,79.0,15.3,5.1,2.5764,26.62,26.56
2015-01-29 00:00:00,371.5,79.0,15.3,5.1,2.6035,26.56,26.62
2015-01-30 00:00:00,370.0,79.0,15.3,5.1,2.6824,26.62,26.78
2015-02-02 00:00:00,369.75,78.3,15.1,5.1,2.7271,26.62,26.85
2015-02-03 00:00:00,385.75,78.3,15.1,5.1,2.6945,26.85,26.94
2015-02-04 00:00:00,383.5,78.3,15.1,5.1,2.7418,26.94,27.13
2015-02-05 00:00:00,385.25,78.3,15.1,5.1,2.7451,27.13,27.6
2015-02-06 00:00:00,385.75,78.3,15.1,5.1,2.7825,27.6,27.65
2015-02-09 00:00:00,391.25,78.3,15.1,5.1,2.7698,27.6,27.64
2015-02-10 00:00:00,388.0,78.3,15.1,5.1,2.8343,27.64,27.62
2015-02-11 00:00:00,385.75,78.3,15.1,5.1,2.8693,27.62,27.63
2015-02-12 00:00:00,383.0,78.3,15.1,5.1,2.821,27.63,27.72
2015-02-13 00:00:00,387.25,78.3,15.1,5.1,2.8346,27.72,27.97
2015-02-18 00:00:00,383.75,78.3,15.1,5.1,2.8374,27.72,28.04
2015-02-19 00:00:00,389.75,78.3,15.1,5.1,2.8665,28.04,28.18
2015-02-20 00:00:00,385.25,78.3,15.1,5.1,2.868,28.18,28.35
2015-02-23 00:00:00,378.75,78.3,15.1,5.1,2.8788,28.18,28.77
2015-02-24 00:00:00,377.5,78.3,15.1,5.1,2.833,28.77,28.84
2015-02-25 00:00:00,375.75,78.3,15.1,5.1,2.875,28.84,28.94
2015-02-26 00:00:00,380.0,78.3,15.1,5.1,2.9085,28.94,29.03
2015-02-27 00:00:00,384.5,78.3,15.1,5.1,2.839,29.03,28.96
2015-03-02 00:00:00,378.75,78.2,15.0,5.1,2.8965,29.03,29.31
2015-03-03 00:00:00,382.0,78.2,15.0,5.1,2.9311,29.31,29.34
2015-03-04 00:00:00,381.5,78.2,15.0,5.1,2.9766,29.34,29.46
2015-03-05 00:00:00,382.75,78.2,15.0,5.1,3.0035,29.46,29.44
2015-03-06 00:00:00,379.25,78.2,15.0,5.1,3.0617,29.44,29.42
2015-03-09 00:00:00,383.25,78.2,15.0,5.1,3.1223,29.44,29.49
2015-03-10 00:00:00,382.25,78.2,15.0,5.1,3.1022,29.49,29.64
2015-03-11 00:00:00,384.0,78.2,15.0,5.1,3.1257,29.64,29.67
2015-03-12 00:00:00,382.25,78.2,15.0,5.1,3.1661,29.67,29.7
2015-03-13 00:00:00,374.0,78.2,15.0,5.1,3.2492,29.7,29.65
2015-03-16 00:00:00,379.0,78.2,15.0,5.1,3.2488,29.7,29.61
2015-03-17 00:00:00,371.0,78.2,15.0,5.1,3.2395,29.61,29.56
2015-03-18 00:00:00,374.75,78.2,15.0,5.1,3.2097,29.56,29.53
2015-03-19 00:00:00,373.5,78.2,15.0,5.1,3.2921,29.53,29.77
2015-03-20 00:00:00,385.0,78.2,15.0,5.1,3.2293,29.77,29.67
2015-03-23 00:00:00,390.25,78.2,15.0,5.1,3.1322,29.77,29.44
2015-03-24 00:00:00,393.25,78.2,15.0,5.1,3.1398,29.44,29.12
2015-03-25 00:00:00,395.0,78.2,15.0,5.1,3.2012,29.12,29.05
2015-03-26 00:00:00,391.25,78.2,15.0,5.1,3.1828,29.05,29.09
2015-03-27 00:00:00,391.0,78.2,15.0,5.1,3.2496,29.09,29.1
2015-03-30 00:00:00,394.5,78.2,15.0,5.1,3.2306,29.09,29.13
2015-03-31 00:00:00,376.25,78.2,15.0,5.1,3.1958,29.13,29.38
2015-04-01 00:00:00,381.75,78.9,15.1,5.2,3.1655,29.38,29.3
2015-04-02 00:00:00,386.5,78.9,15.1,5.2,3.1205,29.3,29.28
2015-04-06 00:00:00,385.0,78.9,15.1,5.2,3.1263,29.3,28.95
2015-04-07 00:00:00,383.0,78.9,15.1,5.2,3.1288,28.95,28.69
2015-04-08 00:00:00,379.25,78.9,15.1,5.2,3.0495,28.69,28.54
2015-04-09 00:00:00,378.0,78.9,15.1,5.2,3.0591,28.54,28.47
2015-04-10 00:00:00,377.0,78.9,15.1,5.2,3.0756,28.47,28.35
2015-04-13 00:00:00,370.5,78.9,15.1,5.2,3.1212,28.47,28.17
2015-04-14 00:00:00,373.5,78.9,15.1,5.2,3.0634,28.17,27.73
2015-04-15 00:00:00,376.0,78.9,15.1,5.2,3.0294,27.73,27.46
2015-04-16 00:00:00,376.25,78.9,15.1,5.2,3.0221,27.46,27.4
2015-04-17 00:00:00,379.75,78.9,15.1,5.2,3.0409,27.4,27.08
2015-04-20 00:00:00,378.0,78.9,15.1,5.2,3.033,27.4,27.08
2015-04-22 00:00:00,372.5,78.9,15.1,5.2,3.0113,27.4,26.99
2015-04-23 00:00:00,370.75,78.9,15.1,5.2,2.9707,26.99,26.93
2015-04-24 00:00:00,364.5,78.9,15.1,5.2,2.9517,26.93,26.73
2015-04-27 00:00:00,360.75,78.9,15.1,5.2,2.9173,26.93,26.56
2015-04-28 00:00:00,361.0,78.9,15.1,5.2,2.9364,26.56,26.36
2015-04-29 00:00:00,363.75,78.9,15.1,5.2,2.9612,26.36,26.2
2015-04-30 00:00:00,362.5,78.9,15.1,5.2,3.0145,26.2,25.98
2015-05-04 00:00:00,358.75,78.5,15.2,5.1,3.0864,26.2,25.91
2015-05-05 00:00:00,361.25,78.5,15.2,5.1,3.0536,25.91,25.82
2015-05-06 00:00:00,366.5,78.5,15.2,5.1,3.0333,25.82,25.79
2015-05-07 00:00:00,357.75,78.5,15.2,5.1,3.026,25.79,25.64
2015-05-08 00:00:00,358.5,78.5,15.2,5.1,2.9733,25.64,25.63
2015-05-11 00:00:00,358.25,78.5,15.2,5.1,3.0614,25.64,25.62
2015-05-12 00:00:00,357.0,78.5,15.2,5.1,3.0206,25.62,25.62
2015-05-13 00:00:00,356.0,78.5,15.2,5.1,3.0403,25.62,25.42
2015-05-14 00:00:00,361.0,78.5,15.2,5.1,2.9935,25.42,25.39
2015-05-15 00:00:00,365.5,78.5,15.2,5.1,2.9972,25.39,25.28
2015-05-18 00:00:00,368.0,78.5,15.2,5.1,3.0076,25.39,25.26
2015-05-19 00:00:00,362.0,78.5,15.2,5.1,3.0394,25.26,24.99
2015-05-20 00:00:00,360.0,78.5,15.2,5.1,3.0027,24.99,24.97
2015-05-21 00:00:00,365.0,78.5,15.2,5.1,3.0379,24.97,25.13
2015-05-22 00:00:00,360.0,78.5,15.2,5.1,3.0949,25.13,25.11
2015-05-26 00:00:00,355.0,78.5,15.2,5.1,3.1536,25.07,25.28
2015-05-27 00:00:00,349.5,78.5,15.2,5.1,3.1409,25.28,24.96
2015-05-28 00:00:00,353.5,78.5,15.2,5.1,3.1624,24.96,24.94
2015-05-29 00:00:00,351.5,78.5,15.2,5.1,3.1798,24.94,24.91
2015-06-01 00:00:00,352.25,80.0,15.4,5.1,3.1718,24.94,25.0
2015-06-02 00:00:00,359.0,80.0,15.4,5.1,3.1306,25.0,24.79
2015-06-03 00:00:00,359.0,80.0,15.4,5.1,3.1345,24.79,24.82
2015-06-05 00:00:00,360.5,80.0,15.4,5.1,3.1439,24.79,24.85
2015-06-08 00:00:00,365.25,80.0,15.4,5.1,3.1132,24.79,24.85
2015-06-09 00:00:00,365.0,80.0,15.4,5.1,3.0966,24.85,24.65
2015-06-10 00:00:00,357.25,80.0,15.4,5.1,3.1187,24.65,24.81
2015-06-11 00:00:00,356.5,80.0,15.4,5.1,3.0896,24.81,24.89
2015-06-12 00:00:00,353.0,80.0,15.4,5.1,3.1185,24.89,24.79
2015-06-15 00:00:00,348.25,80.0,15.4,5.1,3.13,24.89,24.91
2015-06-16 00:00:00,354.0,80.0,15.4,5.1,3.0885,24.91,25.16
2015-06-17 00:00:00,359.25,80.0,15.4,5.1,3.057,25.16,25.19
2015-06-18 00:00:00,358.0,80.0,15.4,5.1,3.0605,25.19,25.09
2015-06-19 00:00:00,353.25,80.0,15.4,5.1,3.0976,25.09,25.0
2015-06-22 00:00:00,360.0,80.0,15.4,5.1,3.0814,25.09,25.03
2015-06-23 00:00:00,367.5,80.0,15.4,5.1,3.076,25.03,25.16
2015-06-24 00:00:00,366.5,80.0,15.4,5.1,3.0979,25.16,25.1
2015-06-25 00:00:00,376.5,80.0,15.4,5.1,3.1277,25.1,25.26
2015-06-26 00:00:00,385.0,80.0,15.4,5.1,3.1295,25.26,25.51
2015-06-29 00:00:00,383.25,80.0,15.4,5.1,3.1178,25.26,25.29
2015-06-30 00:00:00,414.0,80.0,15.4,5.1,3.103,25.29,25.48
2015-07-01 00:00:00,413.75,81.8,15.5,5.2,3.1498,25.48,25.46
2015-07-02 00:00:00,419.75,81.8,15.5,5.2,3.0967,25.46,25.42
2015-07-03 00:00:00,428.5,81.8,15.5,5.2,3.1347,25.42,25.51
2015-07-06 00:00:00,418.5,81.8,15.5,5.2,3.1391,25.42,25.35
2015-07-07 00:00:00,415.75,81.8,15.5,5.2,3.1867,25.35,25.54
2015-07-08 00:00:00,416.25,81.8,15.5,5.2,3.2346,25.54,25.76
2015-07-09 00:00:00,421.25,81.8,15.5,5.2,3.2203,25.76,25.84
2015-07-10 00:00:00,427.25,81.8,15.5,5.2,3.1593,25.84,26.04
2015-07-13 00:00:00,433.5,81.8,15.5,5.2,3.1348,25.84,25.61
2015-07-14 00:00:00,424.0,81.8,15.5,5.2,3.1399,25.61,26.51
2015-07-15 00:00:00,429.5,81.8,15.5,5.2,3.1391,26.51,26.57
2015-07-16 00:00:00,430.0,81.8,15.5,5.2,3.1587,26.57,26.35
2015-07-17 00:00:00,420.25,81.8,15.5,5.2,3.1881,26.35,26.53
2015-07-20 00:00:00,405.0,81.8,15.5,5.2,3.1981,26.35,26.46
2015-07-21 00:00:00,406.5,81.8,15.5,5.2,3.1717,26.46,26.78
2015-07-22 00:00:00,402.75,81.8,15.5,5.2,3.2239,26.78,26.26
2015-07-23 00:00:00,403.25,81.8,15.5,5.2,3.286,26.26,26.16
2015-07-24 00:00:00,392.5,81.8,15.5,5.2,3.3556,26.16,26.23
2015-07-27 00:00:00,373.0,81.8,15.5,5.2,3.364,26.16,25.92
2015-07-28 00:00:00,375.0,81.8,15.5,5.2,3.3577,25.92,25.8
2015-07-29 00:00:00,367.75,81.8,15.5,5.2,3.3308,25.8,25.95
2015-07-30 00:00:00,373.25,81.8,15.5,5.2,3.3715,25.95,25.87
2015-07-31 00:00:00,371.0,81.8,15.5,5.2,3.4212,25.87,25.93
2015-08-03 00:00:00,366.5,84.3,15.7,5.3,3.4514,25.87,26.16
2015-08-04 00:00:00,368.75,84.3,15.7,5.3,3.4712,26.16,26.48
2015-08-05 00:00:00,372.75,84.3,15.7,5.3,3.4867,26.48,26.58
2015-08-06 00:00:00,369.75,84.3,15.7,5.3,3.5361,26.58,27.08
2015-08-07 00:00:00,372.75,84.3,15.7,5.3,3.5071,27.08,27.6
2015-08-10 00:00:00,390.25,84.3,15.7,5.3,3.4345,27.08,27.56
2015-08-11 00:00:00,376.5,84.3,15.7,5.3,3.475,27.56,27.86
2015-08-12 00:00:00,357.25,84.3,15.7,5.3,3.481,27.86,27.58
2015-08-13 00:00:00,363.75,84.3,15.7,5.3,3.5194,27.58,27.63
2015-08-14 00:00:00,364.0,84.3,15.7,5.3,3.4845,27.63,27.38
2015-08-17 00:00:00,363.25,84.3,15.7,5.3,3.4812,27.63,27.39
2015-08-18 00:00:00,366.25,84.3,15.7,5.3,3.4681,27.39,27.09
2015-08-19 00:00:00,367.25,84.3,15.7,5.3,3.4932,27.09,27.34
2015-08-20 00:00:00,371.0,84.3,15.7,5.3,3.457,27.34,27.5
2015-08-21 00:00:00,365.25,84.3,15.7,5.3,3.5007,27.5,27.38
2015-08-24 00:00:00,368.75,84.3,15.7,5.3,3.5534,27.5,27.6
2015-08-25 00:00:00,365.5,84.3,15.7,5.3,3.6175,27.6,27.69
2015-08-26 00:00:00,361.75,84.3,15.7,5.3,3.5963,27.69,27.65
2015-08-27 00:00:00,363.75,84.3,15.7,5.3,3.551,27.65,27.85
2015-08-28 00:00:00,363.25,84.3,15.7,5.3,3.5823,27.85,27.91
2015-08-31 00:00:00,363.75,84.3,15.7,5.3,3.6193,27.85,28.16
2015-09-01 00:00:00,356.0,84.7,15.7,5.3,3.702,28.16,28.69
2015-09-02 00:00:00,354.0,84.7,15.7,5.3,3.7591,28.69,29.05
2015-09-03 00:00:00,347.75,84.7,15.7,5.3,3.738,29.05,29.2
2015-09-04 00:00:00,349.5,84.7,15.7,5.3,3.8442,29.2,29.55
2015-09-08 00:00:00,355.0,84.7,15.7,5.3,3.82,29.2,29.61
2015-09-09 00:00:00,356.5,84.7,15.7,5.3,3.7783,29.61,29.61
2015-09-10 00:00:00,361.75,84.7,15.7,5.3,3.8498,29.61,29.95
2015-09-11 00:00:00,374.5,84.7,15.7,5.3,3.8705,29.95,30.26
2015-09-14 00:00:00,379.0,84.7,15.7,5.3,3.815,29.95,30.61
2015-09-15 00:00:00,390.5,84.7,15.7,5.3,3.8634,30.61,30.99
2015-09-16 00:00:00,386.0,84.7,15.7,5.3,3.8289,30.99,31.36
